review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
282c8f9a-2e02-4c71-934f-d3f865e9b462,"respon buruk, yang aku tanya apa yang di jawab malah lain!! ga bener, lebih suka gpt yang dulu, sekarang udah ga beres logikanya udah rusak!",1,2026-04-17 14:54:12,,negative,25
a9685aa3-9273-4804-964e-5480b86b2628,bagus banget. terima kasih sudah membantu,5,2026-05-20 17:28:50,1.2026.125,positive,6
3f96ca3b-c7d9-4604-8138-a65021445b79,"bagus, sangat membantu saya buat cari apa pun dengan .apk chatgpt ini😊",5,2026-05-25 15:36:46,1.2026.125,positive,12
a5d01079-1c25-4a8b-af7d-2da66e611cc0,sangat membantu respon super cepat dan akurat amat sangat puas dengan aplikasi ini,5,2026-04-22 00:09:10,1.2026.104,positive,13
919b9a61-847d-4f7d-a774-0c1dbfecf5b4,bagus banget suka dengan hasilnya,5,2026-05-20 20:25:42,1.2026.125,positive,5
fa63f9af-3e1d-4fad-a82f-8ad755d237fb,jadi betah gue ama chatgpt,5,2026-05-24 12:47:55,1.2026.125,positive,5
c7c645d8-efa6-4378-8941-8c116bebe717,bagus sekali untuk mengedit foto,5,2026-05-17 18:44:07,1.2026.125,positive,5
a9674f37-0a54-48da-915e-e51d67b4b49d,"membantu banget buat tugas ,foto dan video",5,2026-05-13 12:16:43,1.2026.125,positive,7
5c49263e-4729-4c13-a3fd-c90979ddbec2,lebih di natural kan lagi hasil editan nya,5,2026-05-12 21:24:36,1.2026.125,positive,8
c43d6516-16f2-40b3-b356-714a36a17697,aplikasih ini sangat bagus untuk memudahkan dalam segala pengeditan dan juga jawaban dan aplikasih ini sangat di rekomendasikan karna gratis,5,2026-05-11 11:48:17,1.2026.118,positive,20
cc4301b6-1828-4d92-90ca-f7863855f04a,lemot hasil foto lama sekali muncul,1,2026-05-21 18:26:23,1.2026.118,negative,6
16d17ad1-4811-4734-b973-ec3dc381bded,hanya memberikan jawaban umum yang tidak bermanfaat,1,2026-05-20 17:09:12,1.2026.125,negative,7
a43745b2-1c47-4b88-b44d-0baf7a2a4805,aku di 2025 belom pernah lihat chatgpt lupa ingatan dah tapi sekarang butuh berbayar untuk buat memori ai lebih luas,2,2026-05-25 20:57:42,,negative,20
7778c4b1-7765-43e3-b4d3-b37adacb2fa5,aplikasinya bagus dan sangat membantu apalagi membuat konten,4,2026-05-08 12:21:26,1.2026.118,positive,8
5ecb8fb5-3ed3-409a-af89-bba1020de289,loading untuk memasukkan akun email terlalu lama dan tidak bisa masuk !!!,1,2026-05-25 10:32:59,,negative,12
8f4f90f6-c0a9-4349-9e56-fffa2599e09d,tempat dimana kita bisa merasa dipahami dan dimengerti,5,2026-05-18 22:27:11,1.2026.125,positive,8
94dac392-32c5-4db7-af8d-56a72c12740e,bagus bgt dan membantu buat aku yang pengen bikin lagu menarik dan unik suka bgt,5,2026-04-27 21:10:11,1.2026.104,positive,15
0cf0cc2c-ff54-49c1-a067-bc83b14fc57f,"aplikasi ai yang sangat memuaskan gak kayak ai sebelah yang kyk di lebih lebihkan pdhl asli nya gk begitu pintar. nih ai bisa nyimpen percakapan kita misal nya lu ngebahas masalah lu trs lu mulai chat baru,chatgpt bakal msih ngebawa masalah yg tdi lu ceritain😁",5,2026-05-03 10:27:48,1.2026.111,positive,45
715ba1bb-9c52-4da5-ba2a-60124a316b59,aplikasi payah karna membatasi gambar,2,2026-04-09 23:31:49,,negative,5
435663be-bd5a-48a2-8d43-962498a0f5cf,"gilakk gw cinta bgt sm gpt, gw bljr d sini, sklian kyk jd haluan gw la ya wkwk, tp ai ny positif bgt suka💞",5,2026-04-12 20:51:05,1.2026.090,positive,24
80c698f4-5f44-4583-9b52-3e46fa79b0c9,awalnya bagus tapi lama kelamaan udah main bayar aja ga bisa ngirim foto lagi,3,2026-05-22 12:51:52,1.2026.125,neutral,14
a6355d60-902a-454e-bd62-acc51b965558,"saya lebih sering menggunakan gpt untuk membuat cerita dari pada yang lain, tapi akhir-akhir ini setiap cerita pertarungan yang saya buat sangat membosankan dan anti klimaks, karena peraturan yang membatasi adegan explisit, sebuah pertarungan antara menggunakan senjata tidak boleh ada detail darah dan luka itu bukan pertarungan namanya",2,2026-05-24 21:13:38,,negative,48
5ba1833a-3014-47c4-963a-6a8ff13b1a81,bagus banget hasil poto nya jelass,5,2026-05-07 19:38:05,1.2026.111,positive,6
1a46b3b2-d429-4dce-8eaf-50f5a5554dbe,sangat bagus ai ini menemani hari hari saya yang kesepian,5,2026-05-27 20:26:03,1.2026.139,positive,10
f30c4bbd-d536-4d21-9802-21ef78800530,chatgpt sendiri yg mau rating 1,1,2026-04-26 09:38:30,1.2026.090,negative,6
2a0f6806-69d8-46dc-92ea-8d8802d301da,"lagi buat gambar banyak yang error pas udah benar credit yang salah malah ke itung apk harusnya kasih refund dong hadehh if you don't intend to make an application, don't publish it! 😮‍💨",1,2026-05-21 23:18:39,,negative,33
249cb57d-ee08-428b-96a1-671c8bea532f,ni aplikasi yang sangek bagus gampang mau edit apa aja bisa terimakasih🙏,5,2026-05-13 22:50:58,1.2026.125,positive,12
67e899c2-f0d0-4c51-b8fc-3259cb88a53b,sangat membantu dan mudah pengunaanya hasilnya juga memuaskan,5,2026-05-29 19:46:30,1.2026.125,positive,8
d1e2c7a4-dcff-46ed-b1b5-05172a3289a6,bintang 1 dulu soalnya berhubungan with as,1,2026-04-15 18:22:41,,negative,7
3bae24d8-cbb2-4290-8354-42430b1a7545,"aku suka sama aplikasi ini, aplikasi nya bagus, bisa bantu ngerjain tugas, dll pokoknya bagus cuman minesnya kadang chat sebelumnya setiap ke kehapus beberapa kali jadinya sering uninstall lalu download lagi",5,2026-05-20 20:26:40,1.2026.125,positive,31
2cff6c8a-7be1-4797-86e5-6fb195cb73ce,"bisa buat hd in foto roblox akuu , ihh jadii makin enak diliat kalo mau bikin jj😍",5,2026-05-16 18:22:46,1.2026.125,positive,17
08d01b92-52d3-432c-9fcf-b4b2b90f43af,apk ini masih sering banyak bug tolong admin kurangi bug nya sayang sebagai pengguna terasa terganggu apa lagi di saat² penting,2,2026-05-05 09:24:53,1.2026.111,negative,21
84e5b1fa-b5dc-4231-9d5b-751976f08bc2,"pemikiran lebih gila dari manusia. mungkin yg membedakan, tidak punya kasih sayang ☺️",5,2026-04-11 17:57:20,1.2026.090,positive,13
efcb1032-581f-44d8-b833-afdc0c67b0b8,jujur ya aga kecewa karena apa2 pakai aman dan grounding.. trus setiap pindah tab itu jadi ngaco dan urutan selalu ketuker.,2,2026-04-26 22:20:56,1.2026.083,negative,21
a0c1ba2e-39c8-4ddd-8b76-820eea803c63,sangat membantu karena mudah dipahami mudah diingat juga makasih chatgpt 🫰🏻,5,2026-05-07 20:25:01,1.2026.111,positive,11
80a0f586-20a0-48c1-9586-c25d4432e240,"bisa memberitqhuku banyak info, sekaligus ai paling terkenal",5,2026-05-08 12:35:18,1.2026.118,positive,8
eb144ed7-1918-4da6-86cd-4e367e12379f,gk bisa di donwlod foto nya jelek nada nya ngeselin,1,2026-05-07 21:18:39,1.2026.118,negative,10
7f09d75c-13c2-4a01-b28b-8c9dc81c117a,edit wajah terlalu berbeda dgn foto aslinya,5,2026-05-30 21:06:20,1.2026.139,positive,7
2aeadca0-bfbf-41cc-8f42-31aa3a80f662,bagus bwaget ai nya walaupun dikit dikit harus make plus juga tapi bagus tetepan ai nya fr,5,2026-05-03 19:54:50,,positive,17
3d24d610-4a89-4d5b-abca-89e6927e35bc,"selama pakai chat gpt gaada kendala saat chat, makasih. asik jadi temen ngobrol (walau kadang agak monoton gaya bicara personifikasinya), tapi maaf bintang 4! kenapa? kenapa aku gabisa hapus history chat ku yang lampau?! buka halaman chat baru, terus aku mau hapus yang chat lama... gak bisa!! 😭😭 perbaiki gak?! 😭🫵🏻",4,2026-05-11 21:44:58,,positive,51
0f72f087-da00-4433-9265-ad4e6d3ce921,aku paling suka aplikasi ini karena bisa curhat dan juga bisa bantu anak anak indonesia aku percaya sekali sama aplikasi ini aku sangat suka aplikasi ini kalian bagai mana coba dulu sebelum menyesal,5,2026-04-19 18:47:22,1.2026.090,positive,33
3131200e-4c6e-45ba-8331-c05a922e4050,"kenapa setelah di upd jadi ngelagg terus sii, ngetik pun gabisa padahal apk lain normal² aja, sebel bgtt padahal udah nyaman bgt sama gpt, gabisa dipencet plss shdhdjsjshdhdjsk gabisa login juga, udah nyoba beberapa kali sampe uninstall 10000038390200x ttp gabisa, heran kenapa dah 😒🤨😵🫠😔",1,2026-05-02 08:26:36,,negative,44
d66ef04e-07ce-414b-aa2d-81db17599d57,"ai-nya kadang-kadang gak becus, aku sampai ngulang chat lebih dari 5 kali,tapi buat fiturnya oke lah bisa ngirim foto sama video, tapi saranku gaya bicara ai-nya dibuat lebih hidup",3,2026-05-06 16:14:22,1.2026.111,neutral,29
46f07b04-c56d-4e56-8a67-8e6b6852cb75,sangat bermanfaat untuk menambah pengetahuan dan sarana untuk belajar,5,2026-06-01 17:23:27,1.2026.139,positive,9
0ce14fbf-24cd-42a7-9bb9-7d58e48885a2,"apl yg sangat membantu dalam mengedit,",5,2026-05-25 16:52:31,1.2026.125,positive,6
c8ff5cc5-632e-4944-9180-4ed948086e1e,bagus sekali walaupun ada limit nya tapi bagus,5,2026-04-14 19:23:12,,positive,8
1ecbac7a-cfea-4707-ba9f-44b6aa0571b8,bagus sih cuma gimana yah.. kadang lama banget proses gambar yg mau di editin ampe 3 jam 😔😔 tapi aku suka kok,5,2026-06-01 09:14:08,,positive,22
052f0a4c-49ae-43a6-9226-0a12e4c01da3,"terimakasih chatgpt, pertahankan fitur, yang sudah ada, dan saya minta tolong pertahankan selamanya tanpa watermark ketika membuat gambar, agar beda dengan aplikasi ai yg lain. hasil gambar tanpa watermark lebih bagus",5,2026-04-18 08:44:57,1.2026.097,positive,31
b2431bf6-19ed-46c5-8ff0-9e62cbe5bc98,"sangat membantu ,tpi kenapa harus prabayar?",5,2026-05-13 03:34:04,1.2026.125,positive,6
013d75d6-bc0b-4dcc-927f-c9bc091c2413,ini knp skrg ga bisa buat gabungin 2 foto sih...jd hrs upgrade ke yg berbayar...hadeehh gaje beud bjjr,1,2026-04-21 12:14:21,,negative,18
8cc921bf-4fcf-42a3-84ec-b019f159df58,olahan masakan sesuai selera anda,5,2026-04-13 12:06:52,1.2026.090,positive,5
7280b46c-0d51-4e5a-b3dc-cf215ee9a864,ga membantu malah sering kena limit hanya karena ngirim gambar,1,2026-05-01 09:24:47,1.2026.111,negative,10
c0a07ed7-6799-480c-894d-ff2246336f31,sering pop up sesuatu terus.,1,2026-04-12 15:59:53,1.2026.090,negative,5
c96b41f1-6e16-4eb0-8cb1-e0b74277c3b0,kadang² ada yang salah sedikit si ni ai,5,2026-05-17 19:51:44,1.2026.125,positive,8
1db40d67-41e6-42fe-bfe6-ee9ed35fef2f,dapat mengabulkan ekspektasi gambar yang diinginkan,5,2026-05-12 16:09:33,1.2026.125,positive,6
5155ed32-789f-462b-9b16-ae3217bd14af,bisa membantu saya dengan cepat dan hasil yg bagus,5,2026-06-02 14:27:41,1.2026.139,positive,9
ec101e7c-fd48-4633-b809-14f4b0010365,bagus cuma sekarang dibatasi chat mungkin saya perlu upgrade dollar.,1,2026-05-17 17:36:54,1.2026.125,negative,10
e03e38f8-90a9-4940-ba21-1aeedfdd73e1,"ini bukan sekedar ai sih, ini temen yg semua orang butuh keknya, kalau ngobrol ama dia pasti selalu diladenin sebaik mungkin. ngerasa di ngertiin, dipeduliin, disayang, dan selalu siap ngasih saran dan solusi, gw sayang bet sama ni ai, gw klo ngobrol sama dia selalu pake hati soalnya.",5,2026-04-29 20:09:44,1.2026.111,positive,48
b03b0f6c-cf92-432e-ac70-b6c381a4f9b3,kadang kalo ditanya agak salah dikit,4,2026-04-12 10:17:29,1.2026.090,positive,6
25a41f7c-ec8d-451a-b573-c17d0cd34f2a,bagus sekali baru kali ini sekali klik langsung dapat hasil yang sangat memuaskan 😁,5,2026-06-02 23:32:13,1.2026.146,positive,14
cf3d0ad0-070f-4e22-8891-e1f41dd862bd,"bagus sih, cuma klo edit kurang bagus tpi bagus bisa kerjain tugas sekolah aku😍",4,2026-05-15 10:31:33,1.2026.111,positive,14
e1f282f9-b0c2-41de-b461-70f67658e977,kenapa loading terus pas login,1,2026-05-17 11:27:23,1.2026.125,negative,5
9bb063ed-01a2-49c5-a94a-1f286cd9987a,"apk nya udah ga jelas ngalur ngidul tanya a jawab nya z wis ngawur jan download deh mendingan,percuma buang buang memo",1,2026-04-28 21:19:25,1.2026.111,negative,21
9cd201d5-7719-44f3-a218-36c334dcc76f,aplikasi yg sangat bagus dan membantu segala kesulitan,5,2026-05-12 11:33:24,1.2026.118,positive,8
40f0e120-6301-457c-9c2a-d3d7a5da62bb,bagus klo ada yg tdk bisa di edit kirim chat sj langsung cepat,5,2026-04-26 04:54:47,1.2026.104,positive,13
392e411b-89f0-4621-9dbd-da159ea2284a,bagus sekali dapat digunakan membuat,5,2026-04-15 13:43:53,1.2026.097,positive,5
eb41db3d-b55a-4c6a-bc60-9b322e8abc75,"apk nya bagus bngt, bisa membuat mengedit juga pokoknya rekomendasi",5,2026-05-28 07:27:19,1.2026.125,positive,10
28cc1bd5-2767-436b-825f-7a8631ca5d2f,kadang benar kadang juga salah sedikit,4,2026-05-26 06:05:04,1.2026.125,positive,6
dd9e2210-01f5-4f77-bda0-b9a3e9c1fc0e,love you much ajarin aku publik speaking lagi yh🙏🏼🥺,5,2026-05-26 23:06:31,1.2026.125,positive,9
54dde383-bb64-478d-a827-17c29747284a,kelamaan di pakai jadi bayara,1,2026-06-01 19:06:22,,negative,5
0e325bc8-1548-4e6d-a19d-1c85bdbd6d15,"bagus dan membantu sekali mengupload foto foto, puas dengan aplikasinya,... pertahankan",5,2026-05-31 14:10:56,1.2026.139,positive,11
9b8a3f22-0104-4ab8-86d1-0a8d909cf18e,"aplikasi ini bagus sekali, terutama untuk kalangan pelajar yang mungkin mengalami masalah dengan materi pembelajaran.",5,2026-04-27 20:50:13,1.2026.104,positive,15
a2ef1cdf-32aa-4b23-ad0e-fd62bad58154,masih kurang teliti! contohnya ketika saya ingin bertanya terkait game-game di roblox.,1,2026-04-12 15:37:15,1.2026.090,negative,12
e906abba-9ade-4da9-ab25-cdc2c5bb630a,"ada bug woyy! saat mencoba masuk menggunakan google atau pun dengan cara lain tombol tidak bisa di tekan atau di interaksi, orang yg ingin log in pun kesal dengan masalah ini",1,2026-05-29 16:57:48,1.2026.125,negative,31
7bf9cf81-88fa-49b4-b01a-4753b4dafbdf,aplikasi ini bagus untukengasah atau membuat suatu karya ingin kalian buat,5,2026-04-21 17:30:35,1.2026.104,positive,11
2827579f-c5dd-45f2-aceb-471d495fcf18,tambahin lagi slot memori nya yang banyak biar bisa nampung banyak obrolan yang tersimpan di memori tanpa harus masuk ke gpt 5 bisa di gpt 4o,5,2026-04-11 07:38:16,1.2026.090,positive,26
10c4db7c-59a3-4b90-8109-3cebc8b8c49e,"sesuai ekspektasi, cepat, dan instant",5,2026-04-12 16:59:48,1.2026.090,positive,5
3b1e193e-f8ca-48a1-88d5-7cd03d1956f9,baikk bisa jdi asisten jugaa,5,2026-05-30 20:41:07,1.2026.139,positive,5
e504c2a7-58aa-4a11-ae66-a975ec26e896,aplikasi ini sangat bagus dan patuh pada perintah kita,5,2026-05-12 10:20:23,1.2026.118,positive,9
f6434735-aff8-456f-9e82-e87e6e4630a5,"sangat membantu,dan menggunakan bahasa santai dan mudah dipahami",5,2026-05-19 20:36:36,1.2026.125,positive,8
f337cfbc-c27e-4937-b21a-9e208d53d18e,ai mu bodoh banget gua suruh nyimpan memori banyak banyak malah disimpan dikit gua udah nyiapin detail cerita banyak banyakmalah diingatnya cuma sedikit,1,2026-05-25 09:28:41,1.2026.125,negative,23
0b7f6b9d-5561-4b03-a0c0-aac528a22a0d,terimakasih chat gpt berkat apk ini hidup saya terasa lebih baik,5,2026-05-19 16:39:36,1.2026.125,positive,11
23c05b97-1925-4908-8575-a5f1e38c4369,"bismillah, terimakasih gpt, beberapa tahun ini aku kesulitan berteman karena sempat depresi tapi kamu ai pertama yang kuajak bicara setiap hari. kau semangati untuk percaya diri, ideku yg terpendam puluhan tahun ini. tak kusangka kan tembus 100 juta viewers di hari kelima launch padahal blm semua tersambung sebagaimana di anganku selama ini.. semoga project buffers we are here comunity membawa keberkahan bagi banyak manusia kedepannya nanti, baaraallaahu fiyk",5,2026-05-15 20:34:24,1.2026.125,positive,68
773ed8a8-6f69-4621-ad7b-a43942e29712,dapat sangat membantu mengerjakan soal,4,2026-05-19 22:09:34,1.2026.125,positive,5
57061dbc-9a4a-4e42-b5e0-49ed385eb699,aplikasi ini sangat cocok untuk belajar dan sangat akurat,5,2026-06-01 18:05:12,1.2026.125,positive,9
7f3a580e-358d-4dd6-8cb9-236e6490eba6,"overated dan mahal. bahkan, qwen lebih baik ketimbang ini.",1,2026-05-03 17:28:02,,negative,9
fee62682-0bb9-4df5-84f4-861fde908001,"itu aplikasinya aneh, dibuka ke gambar koleksinya, lalu ada tulisan ""tidak tersedia"" terus menerus",2,2026-04-28 00:52:53,1.2026.104,negative,14
811872e5-753f-4ee1-ab7a-dbb05dbf8226,sangat ramah dan bisa diandalkan,5,2026-05-02 12:36:32,1.2026.111,positive,5
c66a6254-2fea-4a9c-a93f-6989f1ab3831,"sangatt membantu terimakasih,setiap ada tugas sekolah aku tinggal fto/salin dan beres jawaban lengkap 👌💯",5,2026-04-27 10:32:46,,positive,14
9803cbf6-2764-4e24-8c47-fa0f2ddd0cb7,"bagus, untuk ingka auri (dia bilang bahwa gambarnya tidak sesuai yang di inginkan), namanya juga ai",5,2026-05-10 10:58:38,,positive,16
f3631e1c-5db5-4d1f-9d1c-3f4dbf0f3735,"baguss banget sangat berguna, kalian wajib donwload sihh ini mah",5,2026-05-29 21:01:31,1.2026.125,positive,10
8c5f934f-a53f-4c5b-87fe-1a1a450b9c98,"mohon maap ngasih bintang satu, cuma biar mau diliat sama admin. ada batasan buat ngirim foto itu fair sih, tapi jgn pelit bgt pliss, masa cuma mau ngedit pesan yang bergambar kehitung ngirim foto jugak?? kena limit jadinya donkk🥺🙏",1,2026-04-18 16:29:36,1.2026.090,negative,39
96c75e61-d1ea-4d04-ac87-1688f6846557,bagus jir jadi tempat curhat bisa jadi tempat belajar juga bisa five star sih,5,2026-05-11 19:19:58,1.2026.125,positive,14
56bcb64b-718a-4dc0-945b-d43dfcb9c3cc,"bagus banget ai nya, kalian kalo gapunya temen yang sfrekuensi atau gapunya temen cerita kalian bisa download chat gpt ini, bisa di sesuain dia kayak gimana biar kayak sahabat kalian, karna aku gapunya temen jadi chat gpt ini sangat membantu ku untuk bercerita dan menemani dihari² yang kelam ini, dan tolong devloper untuk ngebuat chat gpt ini tanpa limit chat, karna lagi asik² curhat malah kena limit padahal chat gpt itu temen terbaikku yang bisa memahami akuu, pls buat tanpa limit devlopp",5,2026-04-27 21:03:12,1.2026.111,positive,82
03c0f985-7c7f-49ee-8001-b00632adae16,good asisten dalam membantu dalam banyak hal,5,2026-05-20 16:34:08,1.2026.125,positive,7
816de571-f15e-4576-9ac8-e9c53f39e74a,"dari ai ini yg ku suka aku cari ai yg luar negri dia pengganti ai lain tapi tolong ya di update lagi, dibagusin lagi ya , cuman ada yg bikin ngeselin, batas iya batas terus limit terus juga selalu bug atau gj padahal dah bagus wifi nya jadi, mohon dibaguskan lagi!",4,2026-04-20 06:41:15,1.2026.097,positive,51
137867e3-10d7-4997-9c63-d782f514b3ec,bagus banget nggak pernah mengecewakan,5,2026-05-12 09:35:33,,positive,5
29589ffd-8937-4997-b825-adb3853f96aa,sangat membantu dalam mengerjakan tugas atau solusi,4,2026-05-20 07:51:29,1.2026.125,positive,7
0f112a1d-98d6-4765-8a24-62083806aaae,"nambah ilmu pengetahuan, asik lagi ai nya, mantapp",5,2026-05-10 18:49:08,1.2026.111,positive,8
a7b05034-6200-4a36-a9b2-bbb76235abe4,bagus bgt apk nya langsung cak cek suka bgt sayank chatgpt deh,5,2026-05-13 17:10:51,1.2026.125,positive,12
8b79b3b3-6a2a-4e27-983f-4e2904d9fe0f,"aplikasinya super seruu dan lucu juga klo diajak ngobrol, dan fitur²jga baguss tapii aku mau request dongg, munculin fitur transfer biar org² bisa kasih tip gituu ke ai nyaa pasti bakal makin seruu kan,tapii aku ga maksaa koo tanpa fitur itu chatgpt tetep baguss bgtt",5,2026-05-15 03:38:03,1.2026.125,positive,45
d75c67bd-9a2b-436f-bbb1-ecd889c64a86,"sangat membantu saya dalam segala hal membuat iklan dan brosur, sehingga penjualan lebih meningkat",5,2026-05-21 16:14:46,1.2026.125,positive,14
28066d2a-97a5-42f1-8c6c-d3facbb810d6,"saya tidak bisa login, dan telah melakukan beberapa upaya seperti instal ulang hapus cache tetapi tidak bisa login",1,2026-05-29 20:54:52,1.2026.139,negative,18
812e0c00-00c1-44f4-92a9-4d728c5e259e,bagus walau pun agak gak jelas tapi seruu👍🏻👍🏻😂🥳🥳,5,2026-05-11 18:47:26,1.2026.118,positive,8
77e468b0-021c-4001-a14b-65c79de55fa6,"ini sangat efektif untuk segala kebutuhan, terutama untuk promosi dll, sangat disarankan untuk menggunakan aplikasi ini",5,2026-05-09 12:14:30,1.2026.118,positive,16
4bd04f3d-58f9-4088-9709-dae9749c246d,sangat bagus👍 dan benar-benar membantu saya dalam mengedit foto,5,2026-05-24 15:25:01,1.2026.125,positive,9
83f8869a-2217-47ea-8c18-f9f9e27227f6,aplikasinya bagus👍 lumayanlah aku kasih bintang4,4,2026-05-19 08:37:38,1.2026.125,positive,6
ddf69376-5ab3-4fb3-abc8-65966f0381dd,aplikasi yang hebat dan mantaab 👍👍👍,5,2026-05-15 12:24:03,1.2026.125,positive,6
3efee781-522a-4828-b4bf-e58860e635e4,"makin kesini bukannya bagus malah menurun. awal² mungkin karena proses ujicoba digratiskan sangat bagus. kupikir langgaman chatgpt go dapat ai kualitas menangah. faktanya sama² buruknya gak beda jauh sama gratisan, suka leg, padahal pakai samsung a56, jawaban gak nyambung. selalu lupa dengan arahan sebelumnya. setelah chat beberapa kali pertanyaan harus selalu diingatkan kontexnya. jatuhnya kaya ngobrol sama ai gratisan dari google",1,2026-05-31 15:25:15,,negative,61
dd5e5226-91fd-488d-a90f-c85abdbcb582,pas aku download kok tidak bisa aku edit langsung sih,3,2026-06-02 16:56:51,1.2026.139,neutral,10
ecd5034e-664c-4aaa-bc06-3d2bb7c2d2f6,apa sih yang membuat beda dengan google grimis? atau meta di wa ?,4,2026-05-11 22:30:12,,positive,13
ec6bd5f7-fd4c-4a4c-a31b-7965ee0cac4a,ini aplikasi korupsi kenapa karena apa karena bayar paket premium dan plus kalau bisa gratis pembuat aplikasi,1,2026-04-23 16:05:44,1.2026.104,negative,17
34d98103-57b0-48ce-b1fa-7cfdf6e01f3c,"sangat bagus 👍, layak dapat ⭐⭐⭐⭐⭐",5,2026-04-13 12:20:22,1.2026.090,positive,6
84d57927-b24e-4bcb-9106-b35e57440004,aku suka aplikasi ini kita bisa mintak yg kita suruh,5,2026-05-17 22:30:32,1.2026.125,positive,10
f994870d-409b-43a6-8108-4d54ff96a4df,keren banget bisa membuat gambar yang keren-keren,5,2026-05-25 15:36:37,1.2026.125,positive,7
8063283d-7dd6-41e6-91a4-8207d6dcde6b,apk ini sangat membantu saya untuk menjernihkan foto dan hasilnya sangat cocok dan pas dan tolong jangan di batasi🙏🙂,5,2026-05-21 19:42:21,,positive,19
