review_id,review_text,rating,review_date,app_version
3bae24d8-cbb2-4290-8354-42430b1a7545,"aku suka sama aplikasi ini, aplikasi nya bagus, bisa bantu ngerjain tugas, dll pokoknya bagus cuman minesnya kadang chat sebelumnya setiap ke kehapus beberapa kali jadinya sering uninstall lalu download lagi",5,2026-05-20 20:26:40,1.2026.125
919b9a61-847d-4f7d-a774-0c1dbfecf5b4,bagus banget suka dengan hasilnya,5,2026-05-20 20:25:42,1.2026.125
752f612a-88f0-4210-8d11-34c7c8631d48,bagus,5,2026-05-20 20:23:31,1.2026.125
514da538-7288-412d-bcef-766bf3c83e05,"bagus mantap,, foto jernih baguss pokok nya josss",5,2026-05-20 20:21:44,
ef0c8b3d-cfd8-4a32-b4da-4b86030470e8,oke lah,4,2026-05-20 20:16:42,1.2026.125
08355c7f-072a-4d0e-b0e0-cf3ce5c06bec,Rada lemot kalau Udah Dipake lama...Tapi Overall Sistem gratisnya lumayan banget...Bagus open AI,5,2026-05-20 20:16:26,1.2026.111
61df2b00-9d7e-4fd2-b89f-aa7c420f4162,good,5,2026-05-20 20:16:03,1.2026.125
dd77e89f-66c9-440b-8acd-fb8a7b8e55ac,bolehlah,4,2026-05-20 20:14:42,1.2026.125
1c328694-db78-4a22-9081-1dfa6ead31ee,sudah bagus tetapi masih bisa salah karena ai jadinya tetap bintang 5,5,2026-05-20 20:13:43,1.2026.125
6b723ba9-ad19-47a4-9c5e-a55b926875a3,baik,5,2026-05-20 20:12:08,1.2026.125
39f50ff5-f919-459e-bc71-1bbf446eec61,membantu untuk belajar,5,2026-05-20 20:10:02,1.2026.125
01e387f9-f33e-4786-9079-dc08b3de98b9,si bro gk jelas gw mau bikin tugas malah nguawor,1,2026-05-20 20:07:12,
6660d79b-cfe5-488e-aede-6cd1a3a6a77c,keren lah pokok nya,5,2026-05-20 20:06:34,1.2026.125
1ff0c95e-14ec-424b-9486-f06542275ac6,seruu,5,2026-05-20 20:03:54,1.2026.118
dccfabfe-c7c4-4b16-a4b5-986c45d24aa3,bagus banget,3,2026-05-20 20:02:27,1.2026.125
7be7fd23-6f0b-44b2-b62b-4b8cb85db066,sangat membantu,5,2026-05-20 20:00:59,1.2026.125
02d85d59-a0d6-4bf1-b9db-9882230039ec,bagus,5,2026-05-20 20:00:54,1.2026.125
c6545b2f-ba8f-41a1-b5ef-a12b5dfdf6c9,puas banget,5,2026-05-20 19:58:03,1.2026.125
87e93633-5424-4cf2-91b7-079959dde9bd,sangat memuaskna,5,2026-05-20 19:56:37,1.2026.125
b02f659c-c051-4833-8593-edf13bc6b048,baguss sekali,5,2026-05-20 19:52:49,1.2026.125
7adcef85-bc7c-41d6-ba1e-2f2a84441dd4,"Kenapa Cgpt nya eror? gak bisa dibuka samsek😭 dari kemaren. Awalnya lemot banget, lama lama gak bisa dibuka😭 padahal signal aman gak lelet juga",4,2026-05-20 19:52:35,
a1617df7-f0c0-41dc-8a05-f0d7f4a1117e,terbaikkk,5,2026-05-20 19:51:10,1.2026.125
e22f5b89-098e-4c00-a344-07866d1634cc,Chatgpt saya suka kerana membantu aktivitas saya sehari hari seperti ngerjakan pr,5,2026-05-20 19:50:28,1.2026.125
2cf68e8c-032c-49c9-95d2-e7edfac534d3,baik,5,2026-05-20 19:50:03,1.2026.125
511ed9a2-400a-421c-81d3-25258f2e7233,baik jawabannya bagus👍👍👍👍👍,5,2026-05-20 19:46:18,1.2026.125
fddbcef4-c784-4ace-a2b6-91b58616081d,hasil bagus tetapi ada eror sedikit,5,2026-05-20 19:40:55,
01e8bb2d-9030-4c42-b4ca-55f9dc2c5a6a,ini menemaniku ketika aku bosan tau harga saham ini sangat bagus,5,2026-05-20 19:39:28,1.2026.125
d2a3bd9f-3168-4215-8d45-574580e6b6e9,memberikan jawaban yg benar,5,2026-05-20 19:39:05,1.2026.125
2fcd57b2-9bfe-4c33-b1df-d24ba0390474,bagus,5,2026-05-20 19:35:09,1.2026.125
f2870191-0c7d-4098-8a1c-04775ec8d9fb,maaantaaaap,5,2026-05-20 19:30:15,1.2026.125
dcba7bc4-119f-4edf-b435-ae49e4dfb33e,mantap hasilnya,5,2026-05-20 19:27:32,
9bc61913-7518-4927-9795-e4c1f6b8164b,"baguss bgtt ngedit apa aja hasil nya ga beruah , bagus deh pokoknya",5,2026-05-20 19:25:13,1.2026.125
1f37a582-7f74-4e75-a05c-96003179b9b0,sangat baik/bagus,5,2026-05-20 19:24:20,1.2026.125
c45297ba-fa9a-4fe6-96cc-d815a6824b9b,sangat bagus,5,2026-05-20 19:23:47,1.2026.125
1fdebbe2-1bca-4258-b8f6-4853cfb35eb1,bagus,4,2026-05-20 19:19:51,1.2026.125
eff6d9d3-85f6-406c-b1e1-c956e309193c,bagussss bgtttttt,5,2026-05-20 19:19:43,1.2026.125
29cc1303-091d-4173-a693-ce48f1b6057a,bagusss bangettt apk nyaa bergunaaa the best,5,2026-05-20 19:17:03,1.2026.125
cb243b7f-3847-4615-89c0-3c3b8bbe0a29,sangat bagus dan terbaik,5,2026-05-20 19:16:16,1.2026.125
e4a018d5-37d0-48ca-8c45-b2fc4f0b7a34,good,5,2026-05-20 19:15:59,1.2026.125
add487e6-f84d-4683-bf83-3bac51884026,kurang bagus,1,2026-05-20 19:14:26,1.2026.118
2bb7f6fc-3a59-47b0-adc4-7a52a38c049e,"apk yg layak dapat nilai 100 dan bintang 5, karena buat orang yg ga bisa ngedit foto dan video sekali pun jadi mudah dengan adanya apk ini🥳🎉 kalo bisa untuk versi gratisnya di tambah 5 lagi untuk 1 hari, soalnya kasihan juga kami yg susah untuk membeli versi go atau pronya harus berbayar 75 ribu sampai 300 ribu😅",5,2026-05-20 19:14:23,1.2026.118
eb151508-183c-4f47-87fc-d3e1b219d70a,bagusss bngt,5,2026-05-20 19:11:33,1.2026.125
1a4bee16-6c23-49dc-9769-1cd4e11aeacc,sangat bagus,4,2026-05-20 19:11:00,1.2026.125
016d11db-b1c5-4a3c-8c0a-a1a5767b864c,bagus,5,2026-05-20 19:10:19,1.2026.125
7b0e0f7a-d86b-42b3-b445-c0c8bdf1521c,saya sangat puas dengan chat GPG INI,5,2026-05-20 19:07:15,1.2026.125
da89b17e-c038-4a96-9497-505ca6ddc464,suka curhat sma gpt jadi bisa di bilang the best,5,2026-05-20 19:06:03,1.2026.125
138d73d2-1663-43fb-8140-d3503d42506e,"bagus, humanis",5,2026-05-20 18:58:46,1.2026.125
ac142f6b-d68c-4277-ad7d-3437fffb586b,app yang bagus multi fungsi,5,2026-05-20 18:58:02,
53a7b87f-bca6-4192-ba94-4e90902d8bd8,Best,5,2026-05-20 18:57:35,1.2026.125
059e8b62-054b-42b6-810f-0959c11d1a45,bagus,5,2026-05-20 18:53:57,1.2026.125
8591147a-feb7-44fc-9cbb-d0f5367b0bfc,bagus,5,2026-05-20 18:51:15,1.2026.125
a37c4af2-d3a5-4e6c-aad1-fb5ce19ef668,terbaik,5,2026-05-20 18:44:59,1.2026.125
77e81288-acb5-4114-bb11-8f755ca2af5f,"bagus banget sih buat kerjain tugas"" sekolah,cmn agak lemot,karna wajar aja bukan pakai prem😊",4,2026-05-20 18:43:08,1.2026.125
729d8e33-eacf-4ead-81e0-1434f0dd692a,AI ini membantu saya tapi masih ada kekurangan dan keterbatasan,4,2026-05-20 18:41:17,1.2026.111
a0f35af2-4a31-4c72-8b52-ac9d4f488d3f,sangat membantu,5,2026-05-20 18:40:29,1.2026.125
e408a75a-72d8-4ca9-b8c9-4aa1ae0d350c,NGEBANTU SEMUA TUGAS,5,2026-05-20 18:39:07,1.2026.125
0037c5da-41a3-4f0b-83ec-8316dd038b4d,keren,5,2026-05-20 18:38:53,1.2026.125
b513c3aa-5b6d-4f04-b585-32c5b30700b3,bagus bgt maksih,5,2026-05-20 18:37:16,1.2026.118
fadb6cc8-7184-4f5a-a74e-167af271e56b,good bagus banget,5,2026-05-20 18:35:44,1.2026.125
6a2fafb0-4646-4ae2-a770-c5e136e9e334,sangat membantu,5,2026-05-20 18:35:08,1.2026.125
01b1794c-dacc-47d9-ac6f-78929ce04b9e,"bagus, sygnya ada limitnya",4,2026-05-20 18:31:41,1.2026.125
2e7ca594-de33-4ffe-a1cf-6c3fb9f3577a,"saran aku kalau mau ngirim foto bisa berapa pun dong hehehe, canda. BAGUS BANGET KOO, SUKAK AKUU 😘❤️❤️",5,2026-05-20 18:31:09,1.2026.125
0dde4984-9ccd-43da-9bcc-08a287582613,sippp,5,2026-05-20 18:27:11,1.2026.125
22cdd377-3f62-44de-8372-d84763a3eec0,sangat bermanfaat,5,2026-05-20 18:26:13,1.2026.125
251d50fd-2b73-43c0-8a41-1e2a3d444fdd,"Aplikasi ini sangat membantu aku saat mengerjakan tugas dan lain lain, sangat luar biasa",5,2026-05-20 18:25:46,
357bcf1c-e54f-4abd-9382-a29aa3a45fbc,keren sekali,5,2026-05-20 18:25:41,1.2026.125
abcf8ec5-840f-4c9c-9abc-f6af2dda1eff,respon yang cepat dan natural,5,2026-05-20 18:22:31,1.2026.125
453a6951-27d8-46b7-8286-bde0fa7fa6da,aplikasinya bagus dan sangat membantu👍,5,2026-05-20 18:22:14,1.2026.125
0e3a84d9-0830-46c3-9330-4fdaf44b38d3,bantu bangett,5,2026-05-20 18:22:09,1.2026.125
d99ede0c-0e41-49cc-8fb0-f896efa42de2,sangat membantu pekerjaan dan membantu pengetahuan saya,5,2026-05-20 18:21:14,1.2026.125
1c359eb4-f3a4-4463-a42d-3784680336f4,bisa curhat,5,2026-05-20 18:21:12,
642dbb1e-03a2-4a86-8856-4e171ba0c67f,"aplikasi nya bagus, tapi lebih bagus tambahin fitur stiker kek di wa dung, pasti lebih seru",5,2026-05-20 18:21:10,
f051cd2d-6193-4914-94b3-45a4f623f77d,sangat berguna,5,2026-05-20 18:20:59,1.2026.125
69bd3f20-cdf8-4d52-9415-fb29974abe61,lebih bagus lagi kalau tanpa batas mengeditnya,5,2026-05-20 18:19:20,1.2026.125
b7bc5a64-f7d3-4fe6-a331-4146c69d0ca8,bagus kok tapi kalo di suruh buat soal agak gak bisa,5,2026-05-20 18:19:00,
72d785fd-b47a-4f49-8fee-1239de352854,agak oon,3,2026-05-20 18:13:35,1.2026.125
6023e23d-8c9f-4a3c-a171-43c710fcca6d,bagus banget hasil nya,5,2026-05-20 18:11:44,1.2026.125
8ab06c0e-c69f-44fe-82fa-5ca09a6d00f4,sangat membantu 😊,5,2026-05-20 18:08:09,1.2026.125
3549285a-904f-4826-98ce-d0f17e16fb1d,"tolong sediakan fitur favorit atau pin/tandai didalam obrolannya atau chatnya jadi kalau perlu, tidak perlu scroll apalagi kalau obrolan sudah jauh",4,2026-05-20 18:07:21,1.2026.125
a57b840d-329f-4958-ad32-5d6e37f7554f,good,5,2026-05-20 18:06:57,1.2026.125
a0b31778-2cca-450f-842c-d6025c12cd4d,bagus,5,2026-05-20 18:04:53,1.2026.125
94ecd097-3625-45d9-90b0-81dfdbedf71f,"puas banget dengan hasil kerja nya ini aplikasi, pertahankan ya min mantap poko nya.",5,2026-05-20 18:01:45,1.2026.125
8b109ed3-4e64-4cb0-a931-74cef7875824,bagus kren,5,2026-05-20 18:01:34,1.2026.125
cd48db8b-9358-43f9-b2f2-1a9fc5830b34,membantu,5,2026-05-20 18:00:33,1.2026.125
4415c9d4-80a9-4574-bec6-c61a18fc19b2,baik sekali,5,2026-05-20 17:59:40,1.2026.125
50afb572-e734-4c46-a8bf-56c852f290a8,kereenn,5,2026-05-20 17:57:43,1.2026.125
19b2f338-8b13-400e-8780-7bfd0051d61f,mantap cuman agak bego dikit,5,2026-05-20 17:56:47,1.2026.125
61db7e7c-6815-4e26-bee9-9496fc283351,bagus,5,2026-05-20 17:56:33,1.2026.125
461ccabb-e2f7-4e0b-ac0f-be5457f4d77c,baguss bangett apli inii mohon bisa kalian instal juga👋🤞😍😇,5,2026-05-20 17:56:27,1.2026.111
5073cb87-8797-43fb-ba3d-72ccf5249730,prfect,5,2026-05-20 17:56:19,1.2026.125
cfd13635-24f1-4205-bf11-18e7c9e68220,Sangat membantu hebat banget pokonya ini aku rekomendasiin banget ini sangat worth it untuk di download,5,2026-05-20 17:55:45,1.2026.125
327b0ae0-406c-4807-886d-9af2e494baa0,ini sangat membantu untuk membuat tugas,5,2026-05-20 17:55:30,1.2026.125
cba31db9-90e6-4011-b4a7-a398475fb5b2,good,5,2026-05-20 17:55:18,1.2026.125
88bbc161-dca0-4ec9-bf75-5c530c368ea0,agak nyawit 🗿🗿,4,2026-05-20 17:54:05,
5b84d53d-9c03-4f0c-a892-e7e05dc2ddf9,aplikasi yg keren,5,2026-05-20 17:53:17,1.2026.125
7a7b8826-1ece-4edc-9e3d-8d09c605cf15,"saya sangat puas, karna sangat membantu",5,2026-05-20 17:50:36,1.2026.125
151520c3-e4cf-404b-9f1d-a3ecb4e9e8b7,bgus,4,2026-05-20 17:48:45,1.2026.125
feac2e78-6cdb-47fd-a8c6-cb15b6bbfbb4,siip mantaap....👍 👍👍,5,2026-05-20 17:47:44,1.2026.125
2c1f43e7-5f7b-4a5a-8fe0-0a298bee5f26,mantab sangat membantu menyelesaikan masalah,4,2026-05-20 17:42:57,1.2026.125
ad389bcc-0df7-4ec1-8fc1-0d9e06259348,bagus,5,2026-05-20 17:41:58,1.2026.125
bb4320c7-9ab3-4753-b1f7-80f98f3f24a3,paling cepat,5,2026-05-20 17:41:01,1.2026.125
b06c51b6-df5a-4b52-8aa1-5a5f7442697a,"baik,bermanfaat,baik untuk bekerja",5,2026-05-20 17:38:51,1.2026.125
1c2c5a2a-7b01-482d-ba2d-c4122d1ca7b5,bagus,4,2026-05-20 17:38:06,1.2026.125
aab24aba-a40c-448f-91e7-226fc4ffa382,aplikasinya sangat baik dan membantu,5,2026-05-20 17:37:33,1.2026.125
a71f6d61-750b-4a16-aeaa-1f7e51062fb7,baik,5,2026-05-20 17:36:36,1.2026.125
0d7322ef-a17a-4114-b39d-c7d8a2e3b17d,aplikasinya keren bring it.. says suka.. kasih Bintang 5,5,2026-05-20 17:29:57,1.2026.125
8434de58-8c57-44b1-a29e-98d75bccf211,bagusss,4,2026-05-20 17:29:55,1.2026.125
de264673-193e-4ac0-983d-607143effa7c,sangat bagus,5,2026-05-20 17:29:44,1.2026.125
a9685aa3-9273-4804-964e-5480b86b2628,bagus banget. Terima kasih sudah membantu,5,2026-05-20 17:28:50,1.2026.125
03136dd0-61e3-4094-bfc1-f03551096d21,baguss,5,2026-05-20 17:27:09,1.2026.125
592386e9-ff9d-4684-9ff1-6258d018cf7b,bagusss sangat membantu dalam hal,5,2026-05-20 17:21:53,1.2026.125
c57f444f-484f-4f75-89f8-d4eec7b894c6,AI BAGUS BET NJIR INI,5,2026-05-20 17:18:04,1.2026.125
67738de1-a8fe-4c86-bbdc-1137ed08c55b,sangat membantu,5,2026-05-20 17:16:52,1.2026.097
11ed5ff6-0440-41ea-b627-aeb2ee3e07ff,baguss,5,2026-05-20 17:13:20,1.2026.125
2959f3f4-44d4-407d-90cf-9c6379fb2a5d,sangat bagus,5,2026-05-20 17:12:22,1.2026.125
0c8f53b4-669c-4c7e-aef4-6e2c9ec811f2,bagus sih menurutku cara editnya juga rapi tapi agak lambat aja,5,2026-05-20 17:09:35,1.2026.125
6fa05604-0f16-4c76-819b-ec714ae320cd,dapat membantu,5,2026-05-20 17:09:27,1.2026.125
16d17ad1-4811-4734-b973-ec3dc381bded,hanya memberikan jawaban umum yang tidak bermanfaat,1,2026-05-20 17:09:12,1.2026.125
1bbe80bc-7ba2-475b-9cc3-b6fc0eb722f2,bagus banget sumpah,5,2026-05-20 17:04:39,1.2026.125
4fd82072-7682-4937-998a-a285f57aeb6a,bagus,5,2026-05-20 17:04:32,1.2026.125
bf538632-9922-4450-9b6c-dbb57a35e5d5,bguss,5,2026-05-20 16:50:58,1.2026.125
5b2a4af7-dc5b-4f84-bff7-bb104a2ee220,"aplikasi bagus, bisa diajakin curhat juga hehe",5,2026-05-20 16:50:41,1.2026.125
73f82d29-58a8-4f24-99c1-d1e85980ef9e,bagus banget,5,2026-05-20 16:50:36,1.2026.125
f6247c9e-54bb-4e73-8eb0-790c6f3fa443,mantap sob,5,2026-05-20 16:47:36,1.2026.125
622a883d-f80c-4a92-8b81-0d0488b8514a,i like,5,2026-05-20 16:45:54,1.2026.125
3ec0f8a0-3ca6-4c51-9632-5eea1ac64145,ok,5,2026-05-20 16:42:37,1.2026.125
3b9ec359-799f-4ae1-9954-e723849cffbe,sangattt membantu,5,2026-05-20 16:41:34,1.2026.104
cc120957-9109-46a3-9910-18ddbfb14f09,bagus banget apk nya,5,2026-05-20 16:39:38,1.2026.125
d4ba6de3-b470-4a8d-b4b0-79a533501f95,sangat membantu terutama yg plus,5,2026-05-20 16:35:28,1.2026.125
793c88e3-9681-4e20-8506-7fe46c274f08,sangat bagus,5,2026-05-20 16:35:11,1.2026.125
e3a92e1c-484b-4f77-8f4e-04f7da375832,"apk nya sangat bagus,bisa mengerjakan sesuai sesuatu yang kita ingin kan dan hasil nya sangan sesuai",5,2026-05-20 16:34:42,1.2026.125
03c0f985-7c7f-49ee-8001-b00632adae16,good asisten dalam membantu dalam banyak hal,5,2026-05-20 16:34:08,1.2026.125
38f05f3c-1175-4251-a43d-493bea4e4cd0,sangat keren,5,2026-05-20 16:33:44,1.2026.125
a7bdaef8-6a39-4fee-9394-c23921973c8b,mantab,5,2026-05-20 16:33:39,1.2026.125
ef97b94f-521a-4dd2-b584-843a7af7a18d,bagus,5,2026-05-20 16:32:55,1.2026.125
34df56f3-a309-40b0-992f-eb3f771db224,sangat baikk,5,2026-05-20 16:30:10,1.2026.125
8f5c3ede-d69d-46ec-a4b0-8fd2c53e68fc,bguss,5,2026-05-20 16:29:53,1.2026.125
98487193-ce25-42ea-92a1-80c27f2712a0,"bagus, gaul, keren",5,2026-05-20 16:23:54,1.2026.125
c94db9fa-09e3-4531-ab55-d196b13c5ca8,"oke banget hasil bagus, cepat, efektif dan efisien. terimakasih",5,2026-05-20 16:16:54,1.2026.125
2cd2c13c-45ad-4b90-907b-89dfdbb42a43,mantab,5,2026-05-20 16:16:41,1.2026.125
a7337146-2c30-4abe-8794-69785e65452a,bagus cepat untuk membuat lirik,5,2026-05-20 16:14:03,1.2026.125
6096cb88-6b9d-4e96-a744-ced316be5cf6,bagus,5,2026-05-20 16:13:01,1.2026.125
c484bc54-c024-41b4-9f09-7e92fc1c168b,bagus,5,2026-05-20 16:12:06,1.2026.125
01e2958b-592f-4a83-b365-2f38cf868585,sangat membantu,5,2026-05-20 16:11:09,1.2026.125
3afac395-585c-47cf-a4ba-394ec90dddc1,sangat baik,5,2026-05-20 16:10:52,1.2026.034
c0b76396-2854-4d82-8d6f-1d0adeeb41dc,sangat bagus,5,2026-05-20 16:09:39,1.2025.308
d249d4a5-f1b1-45d5-906c-5abd89498a67,mantap,5,2026-05-20 16:09:09,1.2026.125
9f9fc545-d8ed-45e5-8b3d-81b94bc943ff,lumayan,4,2026-05-20 16:04:12,1.2026.125
e2d8a82e-2c32-4e1c-9b3b-1a635d307315,bagus,5,2026-05-20 16:04:03,1.2026.125
dc9546cd-22e3-43d5-8762-6a22d74a86f0,bagus banget... buat curhat hehe,5,2026-05-20 16:00:30,1.2026.125
c817fda8-db27-44ad-bdc5-afd035b0c81c,bagus baget,5,2026-05-20 15:56:36,1.2026.125
2e1c0bb1-fb60-47e6-b9f3-1585ed033aab,[ 👍🏻],5,2026-05-20 15:55:54,
6101e34d-2d9c-499c-a87d-e77b86d3b582,sukak bangett 🤭🤭,5,2026-05-20 15:55:05,1.2026.125
995c43f6-efdc-403f-b903-33677842a375,baguss awww,5,2026-05-20 15:50:11,1.2026.118
933b0235-dd98-4d79-8ee1-57e2e360b643,good,5,2026-05-20 15:48:38,1.2026.125
f2f000b8-4367-464c-8bff-760d2d9d55f6,"ai yang sangat bagus bisa apa pun di kerjain buat tanda tangan lah,buat tugas sekol,apa pun selain cara buat dia memperhatikan aku🥀,canda inti ya kalian harus yuba atau download aplikasi ChatGPT bagus bet.",5,2026-05-20 15:48:20,
75922fe4-14ea-48c5-a77d-35851df5edc0,"bagus bangett buat bantu belajar,aku jadi terbantu ada temen buat cerita² baguss deh mudahan makin baguss🔥🔥",5,2026-05-20 15:45:54,1.2026.125
b6124a3c-555b-4ab6-b55f-30f316bcb506,bagus,5,2026-05-20 15:45:49,1.2026.125
e172de92-cfc0-4dd3-adb1-2202be39a9fa,"baguss mantap aplikasi nya , foto nya jernih",5,2026-05-20 15:44:49,1.2026.125
0c18a22b-385d-4a9d-b984-489610973e58,bagus,5,2026-05-20 15:40:20,1.2026.125
ee3936d0-ce17-4f6f-a34e-2d48816592ef,sangat amat bagus apalagi editan Poto nya sangat real,5,2026-05-20 15:40:19,1.2026.125
e5fd7238-0755-449f-bffc-84c4a2fbe14f,mantap,5,2026-05-20 15:40:12,1.2026.125
c0245ce6-8199-4aff-bf4c-2f08cffb38d4,"Saya dapat mencoba aplikasi ini ternyata bisa membantu menjawab masalah yang saya alami,dan saya kasih bintang 4 dulu kalau benar-benar berguna saya kasi bintang lagi satu itulah yang saya sampaikan terimakasih!",4,2026-05-20 15:36:02,1.2026.125
2277434b-f851-4dfb-90a1-db868ff45a4f,oke,5,2026-05-20 15:33:16,1.2026.125
b1099cee-0987-413f-b381-eb0c2e6451bb,"ini aplikasi ai terbaik sih menurutku, tapi sayangnya ukuran penyimpanannya yang terlalu besar, ngak kayak aplikasi ai lain yang ukurannya masih sedang/kecil, tapi ya pokoknya ini aplikasi terbaik lah kalo buat chattan atau buat gambar🤭",5,2026-05-20 15:27:37,
473a1568-f377-4a91-b817-7504c3b66236,menarik bagus,5,2026-05-20 15:27:08,1.2026.125
40977efd-fbc4-4a1c-b474-ef2eac7fd6af,"selalu eror ,tidak bisa melakukan apa yang kita mau",3,2026-05-20 15:16:14,1.2026.125
d3dc5d32-9ea4-4e8d-9718-8c874b243a6b,mempermudah membuat foto produk,5,2026-05-20 15:14:13,1.2026.125
fa62c809-c36c-4b4d-b341-4f62523e8462,sangat membantu sangat baik,5,2026-05-20 15:11:56,1.2026.125
84d907c0-2e90-43c8-ae06-0b2e068b1775,Sangat membantu sekali,5,2026-05-20 15:03:44,1.2026.125
6fdcd295-7d8d-41ee-a1eb-2a06500a70f3,Good bro you really help me editing,5,2026-05-20 15:02:42,1.2026.125
b9418940-d76d-4bee-b46c-1c67675638b4,selalu memberikan info yang bagus,5,2026-05-20 14:58:41,
3424def2-a2bb-4f3d-bd89-8f62b34b4c60,bisa membantu saya belajar dan lain-lain,5,2026-05-20 14:57:55,1.2026.125
5d8a5d31-03eb-4b46-99b1-5f9f2df658c1,sangat baik,5,2026-05-20 14:57:24,1.2026.125
4be9123d-a284-4f8c-bf78-5ce1191c8dea,bagus poll,5,2026-05-20 14:56:09,1.2026.125
92556990-a757-4aaf-b36e-1619c1ef4080,ok,5,2026-05-20 14:53:43,1.2026.125
76ce7c16-0bdb-4e22-aa93-ffc10382b5c9,mantap,5,2026-05-20 14:45:08,1.2026.118
e97b06e6-ada0-44db-9cb5-a20700b94d88,good,5,2026-05-20 14:42:54,1.2026.125
0164a747-2b48-432b-abb6-339d67b1a514,em oke....tapi dia sering lupa obrolan kita,3,2026-05-20 14:42:46,
5987cdb0-6379-46b6-861e-a8813ce19909,AI pler,1,2026-05-20 14:42:43,
4f930c2a-3945-4d14-93df-4227eb2a5334,bagussss,4,2026-05-20 14:42:31,1.2026.125
1754102d-bac3-48fb-a2e6-7b3baf4d2655,baguss,5,2026-05-20 14:41:07,1.2026.125
89acd150-714e-4cbf-8296-362cec5de2a3,good,5,2026-05-20 14:39:09,1.2026.125
84bccb58-ead9-482b-8bf8-74d342df23b0,sangat bagus,5,2026-05-20 14:35:52,1.2026.125
4658dc0e-4da1-401b-b82c-b64cb864706d,keren,5,2026-05-20 14:28:08,1.2026.125
4086602d-0c09-4803-b92d-b48edb5d7524,seru banget apa lagi kita lagi ada masalah bisa curhat kaya perhatian banget nih Ai Thank You ChatGPT buat jadi semangat hidup 😁,5,2026-05-20 14:28:02,1.2026.125
1c6246c2-e542-408d-b363-0c0db0a9b15f,keren,5,2026-05-20 14:20:53,1.2026.125
6d526967-6534-490a-812c-97af4418ed03,sangat bagus bermanfaat,5,2026-05-20 14:16:15,1.2026.125
657a098b-e5ac-42d6-a45a-29bb4d1056ff,bagus tapi mayar,5,2026-05-20 14:15:23,
51275d86-6786-4ba3-98f3-641d0e86f986,bagus sangan recommended,4,2026-05-20 14:15:06,1.2026.125
afbb2a11-7125-4e6f-be0d-5061f5afa72b,bagus,5,2026-05-20 14:12:22,1.2026.125
ae4a25c9-7828-454b-b398-827ca4f11241,bagus banget ChatGPT bagus poll🥰🥰,5,2026-05-20 14:12:05,1.2026.125
e5603665-b77d-438b-a5f9-090ba35086e4,bagus bermanfaat,5,2026-05-20 14:08:17,1.2026.125
d139965f-7a14-4aa3-8dd2-da2c4201e331,Sangat bagus dan membantu saya untuk menyelesaikan sebuah konsep yang saya utarakan,5,2026-05-20 14:06:22,1.2026.111
12a101a9-f3c6-4dfd-89ca-bf9a421fa3b9,bagus,5,2026-05-20 14:04:07,1.2026.125
d4b36e4b-93f1-495a-9951-28093f9078ee,tidak bisa jawab pertanyaan menghitung,1,2026-05-20 14:03:37,1.2026.125
ab7c678b-034b-4794-b34a-c93da6fdce80,bagus,5,2026-05-20 14:02:41,1.2026.125
1f225ec6-f79d-4d42-b888-d95d856c6c30,sangat bagus dan memuaskan..,5,2026-05-20 13:57:37,1.2026.111
1e0b9cb9-e354-45cb-add4-5b880db0c685,pakai chatGPT sangat membantu dan hasilnya memuaskan,4,2026-05-20 13:56:20,1.2026.104
2baeaa0d-f9be-4b0c-8f4c-2da1c2ae4091,Mantappp pop,5,2026-05-20 13:54:41,
62aec334-7a85-4a5e-b89b-59f3672b4513,apk mantap,5,2026-05-20 13:52:49,
f2e72117-88f3-4cf4-ac55-94c9fd93cfc6,bagus,5,2026-05-20 13:49:10,1.2026.125
95eadf92-6395-4264-8582-ed0f10eba4f8,apk ini sangat baguss buat edit maupun ngerjain soal👍🏻👍🏻👍🏻👍🏻,5,2026-05-20 13:48:31,1.2026.118
8c61c14f-16e6-45f9-902f-9d65922b5574,bagus gila!,5,2026-05-20 13:43:40,1.2026.125
7c2e415d-04f2-4b11-8872-7820f27a50ce,suka banget SMA apk ini,5,2026-05-20 13:42:22,1.2026.125
6d147a40-e94c-4775-abc0-bd919e9f5666,bagus,5,2026-05-20 13:42:14,1.2026.125
243af05a-9e22-4c3d-8b74-9cee61db9a11,bagus banget ap nya,5,2026-05-20 13:40:22,1.2026.125
96a961b6-02e4-4472-918d-8e1023fae3ae,Sangat Puas,5,2026-05-20 13:39:53,1.2026.125
9be8e405-6372-4694-88de-64b92ca279d3,lumayan,4,2026-05-20 13:39:01,1.2026.125
0b76446c-0932-48b0-8361-e72d19b0b241,"sangat membatu,good..",5,2026-05-20 13:38:36,1.2026.125
2f3c7586-e500-4296-a06d-b24b7bffeb0a,sangat baguss,5,2026-05-20 13:37:21,1.2026.125
89755b80-ec7a-4fa2-ae74-b1386d3532bb,GAK RUET,5,2026-05-20 13:35:31,1.2026.125
7a15e5e8-b3ee-4870-9c75-86e4f3295448,lumayan bagus,2,2026-05-20 13:33:37,1.2026.125
87bb63e2-c623-4009-9e3c-ed4aa23549a1,sangat membantu dan memudahkan sekali,5,2026-05-20 13:33:14,1.2026.125
3277154c-1889-4ee2-a95a-4868fb4388bf,mantap dan membantu,5,2026-05-20 13:33:13,1.2026.125
b47f9d96-d49d-4d07-bd03-c430ec5a9cdb,aplikasi sangat membantu,5,2026-05-20 13:22:22,1.2026.125
