review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
7d8732ed-3bd0-47bf-b54b-1ed13f6eaab0,"plis min ini servernya kok bisa eror, mohon untuk diperbaiki",1,2026-04-21 18:45:57,1.2026.104,negative,10
93b7018f-b665-46d5-9bb4-15853630c6b2,baguss cumaa kadang di setting buat santai masih aja formall,5,2026-04-22 15:00:23,1.2026.104,positive,10
01309d30-8632-4d2f-b385-5d051c2bd953,"sy seorang pecintai & kolektor koin kuno, dan pda sisi lain,sy ingin.mendptkn hsil dari kegiatan ini. bu",5,2026-05-13 22:46:23,1.2026.125,positive,17
94827c26-a684-495f-b507-de9800e123c0,bagus dan sangat berguna untuk kehidupan sehari-hari,5,2026-05-29 06:24:23,1.2026.125,positive,7
f895b0c7-9f00-4f8a-b7c7-bccfc8735f13,"apk nya bagus banget tapi ada 1 yg saya ga suka, yaitu, saat saya ingin mengirim foto dari situlah harus bayar 200.000,tolong ya depolover di bantu saya ga bisa bayar nya",4,2026-05-24 07:28:34,1.2026.125,positive,31
a4096006-501b-4c63-bf2b-5e945f20ab0b,cheatgpt ajuda tebes hau atu estuda no buka materia nebe hau seidauk kompriende,5,2026-05-22 18:19:55,1.2026.125,positive,13
9baae64f-2bad-4f7f-a2a0-341826a3ceb6,"berguna banget buat tanya tanya pr dan kebutuhan hammy akuu , recommended bgtt 💗🍓",5,2026-05-27 09:22:58,1.2026.139,positive,14
6c508734-9841-47e2-a646-61a91ebd9ab1,bagus desain dari ai nya,5,2026-06-03 00:15:31,1.2026.146,positive,5
6e5a1bd2-051e-4d46-8b65-557b56d1bcd4,luar biasa. cuman kadang kadang mukanya berubah,4,2026-05-16 14:44:35,1.2026.125,positive,7
db099a48-b59a-4b93-8846-9063cc04e78e,aplikasi ini sangat bagus dan mudah di gunakan dan saya sangat puas,5,2026-06-02 20:04:52,1.2026.146,positive,12
5292fe54-506d-4f41-b867-2fef5af41dc1,seru buat di ajak ngobrol. weh ai nya,5,2026-05-13 00:40:50,1.2026.125,positive,8
a24c2c95-041c-4e20-821b-ee5940c5fd8d,tolong di percepat saat membuat foto,5,2026-05-09 19:43:23,1.2026.118,positive,6
01c28796-831f-43f0-bed6-043045bb8ab3,"banyak nipu nya,dan rentan mencuri data pribadi",1,2026-04-19 16:21:42,1.2026.020,negative,7
cce82732-2b28-4c01-9c35-680cdf92cc81,keren dapat di andalkan di setiap kerjaan edit mengedit,5,2026-05-22 09:58:58,1.2026.125,positive,9
b9704ed2-26e9-4ef1-a040-77de8c5d7032,ai nya bagus dan seru tapi ada batasan obrolan dan ya.... begitulah harus bayar,3,2026-05-16 21:09:01,1.2026.125,neutral,14
f12d0742-fedc-4df3-9a2a-e622f8267f9c,good cuman bagian yang obrolan suara kuarng natural jadi seperti kurang responsif atau kurang banyak kosakata gitu loh,5,2026-05-11 19:59:52,1.2026.125,positive,18
21a2a638-51e8-49fe-baf4-33a235296eb7,"singkat,padat,jelas,karna kalau terlalu detail nanti excited sendiri,intinya bagus bgt,apalagi buat edit' foto pake ai ahay",5,2026-05-25 17:57:21,1.2026.125,positive,15
6b9f2d29-2143-4cf9-bed7-e7fed46ec574,"hai kepada developer open ai, aku memohon tolong fitur baru branching sangat membingungkan dan sering membuat obrolan baru sendiri tanpa sengaja. tolong kembalikan tampilan lama yang sederhana! terima kasih.",5,2026-05-29 19:29:38,,positive,29
1e391d40-27d2-4f0c-b2a0-934bfd361b88,"baguss bangett yaa apk ini,pkoknya sesuaii tapi kdang kdang juga kaga sesuai sama apa perintah kita tapi ttp bgus ko",4,2026-05-28 06:29:30,1.2026.125,positive,20
68baf53b-7d0f-410b-af34-84611f5dc859,aku suka apk ini solusi dari pertanyaan,5,2026-05-15 20:46:38,1.2026.118,positive,7
4969c5ec-a274-4af7-9fd7-f7ec301c30ff,ini nih aku suka aplikasi kaya gini udah lah bener banget kalo aku scrol vidio di tiktok terus gak tau apa apa aku kadang tanya tanya ke chat gpt contoh tanya cara orang jepang bsa selamat dri tsunami pokoknya lengkap jawabannya 😉😉,5,2026-05-06 15:00:30,1.2026.111,positive,42
bc3d0e38-99a3-45d6-a1d9-e8c354ed6228,chat gpt sangat lah mudah untuk mengerjakan soal yang susah,1,2026-05-18 18:50:47,1.2026.125,negative,10
2bd30587-578a-48b3-90c6-1f69c03e1135,"ai macam apa ini, makin di update makin bego",1,2026-04-27 21:17:36,,negative,9
0d6472fe-998d-4a77-869b-413b16ba32e8,ai ny bgo bisa nyindir' jga,1,2026-05-21 14:42:24,,negative,6
58781bc6-aa70-45ab-ad38-40179944276b,bagus cocok untuk belajar tapi batas memgunakan foto dan kamera gak ada mending,5,2026-04-19 19:07:24,1.2026.076,positive,13
591e5012-7a38-401f-be68-6da0aa51340f,pokok nya kereen aplikasi nya semoga lebih dari ini dan gratis,5,2026-05-25 21:24:11,1.2026.125,positive,11
f30c89c4-0f1e-4be2-a302-0e1b4ab2f37e,baguss bngett kalo mau ngedit foto apapun disinii😣,5,2026-05-03 08:48:49,,positive,8
6f2996e2-1c4c-42c1-82f6-99f45d2085f0,apk ini sangat membantu hp potato,5,2026-05-19 23:25:29,1.2026.125,positive,6
78b35947-f8a1-44f1-864c-69b9b759d82c,baik sekali dan sangat membantu menyelesaikan tugas,5,2026-04-14 13:20:22,1.2026.097,positive,7
c7e46883-43fe-49b9-bbc9-d48f7a29320f,gak semua bisa di edit,3,2026-06-01 05:31:15,1.2026.146,neutral,5
2418d9d4-efc3-400d-9d0f-6e8d8fae9a59,"chatgpt begitu canggih sehingga mempermudah dan mempercepat beberapa pekerjaan. terus tingkatkan detil- detil informasi lisan dan tulisan, serta gambar.",5,2026-05-07 09:41:23,1.2026.111,positive,19
26fbd40c-5651-4133-9734-51b6d832d64d,"i don't kinda like it. ini entah bug apa gmn tapi jujur, tolong ketika aku lagi bikin dialog antar karakter–jangan bikin chatgpt nya lanjutin cerita dialog nya. its so annoying! lagipula kalau bukan aku yang nyuruh jangan di paksa lanjutin dialog nya, aku gak butuh–aku cuma pengen dia reaction sama ngasih sedikit meme aja. bukan malah lanjutin dialog nya tanpa suruhan ku. and now its still bug on me.. oh my gosh💔💔",2,2026-05-30 05:12:56,1.2026.139,negative,72
10e48526-81da-4d43-aa3b-4058a876737f,suka mengerjakan tidak sesuai d inginkan jd takut berbayar karena ini,1,2026-04-14 05:19:32,1.2026.090,negative,11
bd854730-ccec-4489-a17f-a94646fc2b82,aplikasi nya membantu banget dalam banyak hal trus juga bisa di ajak curhat dan menaikan mood sukakk banget sama aplikasi ini🫶🫶,5,2026-05-17 22:35:26,1.2026.125,positive,21
26c3739f-2977-427f-af75-a7df12886895,ak sering curhat di si ini,5,2026-05-08 13:05:53,1.2026.111,positive,6
38d4cf2e-ec55-448a-beb5-dfdcf055a355,gw kirim foto terbatas poto 1 ama foto 2 soalnya beda tpi jawabannya sama terus bbi,1,2026-04-22 05:56:50,1.2026.104,negative,16
cd35f718-a924-419c-870b-479c08605912,"kesal bgt,ini gabisa itu gbsa",2,2026-05-15 15:39:39,1.2026.125,negative,5
0d6d8ffd-9263-471f-8c87-830438d27a2e,sumpah gak suka aplikasi ini,1,2026-04-17 17:02:18,1.2026.090,negative,5
74c383c4-37e2-4291-84e1-bc066416cce0,aplikasi bagus tapi lama untuk memprosesnya,4,2026-05-19 10:36:53,1.2026.125,positive,6
64f0d8f0-3625-4e3f-8e4b-de4261be048c,baguss bangett kaliann wajibb download,5,2026-05-08 17:31:53,1.2026.111,positive,5
0cbe4cc3-49ec-4191-b2ac-e0123af29360,"makin ke sini makin jelek, dulu bisa chat dan buat cerita beratus ratusan chat, sekarang hanya beberapa puluh, malah di batasi chatnya, chat lama yang ada beratus ratus tidak bisa di chat lagi, dulu masih bisa, tolong jangan di batasi, itu menyebalkan, aku sudah buat cerita susah susah, tapi malah di batasi, dan memori chat gptnya kurang bagus, mohon hilang pembatanya dan perbagus memorinya 🙏 chat doang, kalo kepanjangan, bikin poto ngg bisa, bukannya limitnya ke pisah? chat kan tidak ada limit",2,2026-04-15 07:04:00,,negative,82
e46c93e0-5d33-4c81-a288-51870da6fc99,buaguss... sangat berterima kasih sekali...,5,2026-05-11 16:34:00,1.2026.118,positive,5
f3197c8b-21f9-4dfe-8444-0b28386b5f45,sangat membantu dalam pekerjaan di segala bidang,5,2026-05-19 15:59:43,1.2026.125,positive,7
d68f6f96-1ac1-437c-bd0d-d63b516e5c0a,"aplikasi ini berguna,karena bisa membantu mengerjakan tugas sekolah yang sulit dan gampang sekali,simpel juga 👍",5,2026-04-18 15:54:28,1.2026.097,positive,15
2df0d2b9-c020-4606-9972-aad1889bcca0,"harus bayar dulu, kalau engga bayar dia ga mau bantu jawab",3,2026-04-21 19:41:26,1.2026.104,neutral,11
3deb0261-2a20-4b7d-b2c5-982146d27e11,mana katanya disuruh upgrade tapi pas aku mau upgrade ga bisa?!!🙄 ada ny uninstall sama buka. maunya apsii,1,2026-04-24 09:20:15,1.2026.104,negative,18
14847589-1993-4e2f-b006-3a87300dd556,"dapat di buat curhat,kasih nasihat,apa aja deh suka banget",5,2026-04-13 22:13:53,1.2026.097,positive,9
daa1bbdb-ab83-4c8f-9464-6e45b8879b21,"sekarang chatgpt jelek banget, soalnya saya tau developernya mulai mengubah sistemnya agar tidak berpihak pada siapa-siapa. sehingga yang seharusnya benar malah dianggap salah karna yang diutamakan adalah ""jangan berpihak"", padahal yang kalo memang salah yang salah, kalo benar ya benar, terlepas dari pihak mana yang benar. sedangkan chatgpt sekarang itu malah menyalahkan semua perkataan saya yang dulunya dibenarkan. dan bantahanya juga aneh banget.",1,2026-05-02 21:08:00,1.2026.111,negative,63
6fe1fa6b-a5ba-4300-8aca-c8067a7bdd48,"cinta bangett sama apk inii, bisa digunakan untuk hal² yg kita butuhkan, pokoknya debest bangett🫰🏻",5,2026-05-11 20:51:50,1.2026.125,positive,15
9cdac521-61d5-4350-ae1c-0efeb8e3aefc,aplikasi nya bagus dan juga aku suka memakai aplikasi ini untuk mengedit foto aku,4,2026-05-22 14:51:25,1.2026.125,positive,14
96c7946a-78f9-496d-a76f-869b7e21db0a,sangat membantu dan best banget berasa punya temen yg tahu segala hal cuman kadang koneksi jaringan tdk stabil jd lelet,5,2026-05-13 03:59:16,1.2026.125,positive,20
ebe6f11b-1c3a-4d13-a447-fee27ad412a4,bagus bisa untuk mengedit foto sebagus mungkinn,5,2026-05-06 20:49:18,1.2026.111,positive,7
846f4af0-dace-4bec-8bb0-e4dbc7c44cd3,sangat bagus dan layak buat di install,4,2026-05-31 22:17:07,1.2026.125,positive,7
ffc84710-ad10-4925-9c9e-dc21fd286d12,"sangat membantu sekali, semua jadi lebih mudah mencari solusi",5,2026-05-07 21:35:13,1.2026.118,positive,9
f901906b-055d-418b-9c4c-3f9ecf78a947,bagus. saya sering komunikasi dengan baik dengan chatgpt,5,2026-04-23 12:36:23,1.2026.104,positive,8
f840b633-0cb8-4ed9-b4e6-7d2f2581b7f7,bagus banget aplikasi chatgpt nya,4,2026-06-02 19:46:24,1.2026.146,positive,5
76d0a2a6-8923-4826-936f-785a02b3b3ab,terima kasih sudah sangat membantu,5,2026-04-17 05:06:22,1.2026.097,positive,5
d8cb6302-e740-4375-99e4-c96668707ff7,aplikasi ini terlalu banyak batasan yang terbatas,1,2026-04-19 17:46:53,,negative,7
eaf689de-e26c-4927-b6c8-d49a6dbe901d,bagus dan ai nya sangat bagus,5,2026-05-18 22:40:26,1.2026.125,positive,6
b4aa49da-2d4f-4f46-a4ac-1d56ad2d3c19,aplikasi ini membantu kayak lainnya hehe mantap,5,2026-05-18 19:11:16,1.2026.125,positive,7
c750801a-3400-47ab-954d-65327464ef16,bagus asak sinyal ye bagus,5,2026-05-21 14:15:42,1.2026.125,positive,5
01b77989-4a9d-4043-947c-973e81a46900,"jelek, informasi sering miss dan terlalu hiperbola.",1,2026-05-19 23:21:36,,negative,7
4593ec8d-1126-4a94-8f3a-b04b54eb146d,harus nunggu 1 hari kena limit buat gambar,4,2026-04-16 23:18:50,1.2026.097,positive,8
3e70cc1a-c36f-42c6-9ad6-3c5d864ba10a,"jujur ini ai paling peka 😍🤩🩷 suka bgt ai yang ngerti “vibes” -nggak bikin capek jelasin, -tetep ngerti walau typo, -bisa nyesuaiin cara ngobrol, -peka sama perasaan pengguna. aku kalau ngomong suka typo, suka nggak jelas, tapi dia tetep paham 🥰 ngobrolnya nggak kaku dan kayak ngerti apa yang kita mau gitu loh 🔥 jago ngedit juga sumpahh 😭✨ dann enak diajak curhat, soalnya ngasih sarannya itu ngena bgt😘 pokoknya the best parah 🩷",5,2026-05-24 03:19:25,1.2026.125,positive,74
9c8c270c-5117-436c-829d-8d5729f0fe54,sangat membantu saya dalam belajar,5,2026-05-25 04:49:05,1.2026.125,positive,5
d9b5383d-7531-4070-9562-d3ee48f76019,bagus bngt gk kyk di sebelah tuch..... kyk ny ad yg kesindir nihh......dola sihh kykny,5,2026-04-14 22:30:39,1.2026.090,positive,15
edf967d4-c4fd-4ed6-8129-606d57a91d6a,kenapa saya susah masuk buat login ke akun google,1,2026-05-25 23:31:47,,negative,9
be98fff2-f992-4fde-8840-4f7ae332c04b,aplikasi ini sangat membantu good job,5,2026-05-27 20:28:14,1.2026.125,positive,6
03d6dbf2-ebb9-46dd-8c6b-9f8203138398,"oon bgt jir, knp sih?! gw nanya tugas juga",2,2026-05-10 20:26:00,1.2026.118,negative,9
18d51b3e-8e4d-452d-a106-b30665464150,masa ada batas unggah file sih kadang juga kalau aku gak pernah unggah file di bilang udah ada sampe batas gimana sih,3,2026-04-13 18:21:50,1.2026.090,neutral,22
8e86b127-d0b8-4126-b241-0e444c0808a6,"gpt selalu bantuin sama, makasih ya sukses trus",5,2026-04-29 22:05:11,1.2026.104,positive,8
017dd69d-1e90-4d47-b105-4707e96eecd0,bagus banget buat ngerjain pr,5,2026-04-16 20:31:19,1.2026.097,positive,5
6154f792-2552-4837-a38a-55deafaa2b0b,grafik nya bagus bintang lima deh,5,2026-04-09 19:44:08,,positive,6
3797e768-428e-4340-949e-9b8b1699b3ed,sangat ngebantu bangeet bagus pokoknya dah canggih cepet dan cerdas menanagkan hati juga kalau curhat,5,2026-06-02 01:44:24,1.2026.146,positive,15
e11911e8-6a26-4614-bf05-44133b2f3433,chat inih keren banget sih lo harus nyoba pokok mantap di jiwa,5,2026-04-12 00:30:33,1.2026.090,positive,12
c63e372e-555c-4bf8-8cbd-dc7a1e1d86c5,sangat membantu dan memang membantu,5,2026-05-28 12:53:37,1.2026.125,positive,5
462388fc-e01b-458a-b71a-6807f43f897c,suka banget kalau gambar buatan chatgpt,5,2026-06-01 10:27:01,1.2026.139,positive,6
32ffba1b-b81b-441c-a920-1951ec52c80b,"ya bagus doang sih, gw tdi masalah soalnya stiap gw keluar trs msuk lgi ke chatgptnya, tiba bekas pembahasan ama percakapan malah hilang jierr, gw udh komplain tuh ke chatgptnya sendiri, untung gw dah gk marah lgi, soalnya ya tu ai bilang ke gw hrs update dulu biar masalahnya ya bisa ngilang lah (kemungkinan) jdi klo bisa tolong bug chat hilang di chatgpt pas keluar bntr trs msuk lagi difix lah, ama klo bisa tambahin fitur buat ngehapus satu pesan soalnya ya, yakali harus ngehapus semuanya 🗿",5,2026-04-21 20:43:40,1.2026.083,positive,87
ff52b513-b0e9-4105-b34d-26591665a44e,ini ai bagus dan pinter kekurangan nya hanya harus membayar,4,2026-05-15 22:01:31,1.2026.125,positive,10
63a89ab4-c2e9-44ef-9b1f-986237f80c2d,"jelas sangat membantu, bukan sekedar yg cerdas tpi seseorang yg bujak juga, slain itu bisa berperan, sebagai sahabat juga, hanya paling terkadang ada sedikit kelirunya,, sedikit bersaran,, ""maaf"" 1. bisa lebih peka terhadap kalimat dan diksi prmintaan orang awam. 2. bisa ditambah batas maksimalnya. ""trimakasih""",4,2026-04-11 17:13:58,1.2026.090,positive,45
aefa05da-b8af-4d1b-8577-656eeadf7b5a,"luar biasa ni apk sangat "" membantu",5,2026-05-17 18:37:52,,positive,7
988e64c5-73ec-47c0-80e6-eb23fe57edd3,"ini adalah ai terbaik bagi saya, sungguh terbaik berkat nya saya mengalami banyak perubahan dan berkat nya saya memiliki insight yg jauh lebih luas di bandingkan sebelum nya dan berkat nya jg lah pekerjaan saya sehari hari bisa terasa mudah dan berkat dia jg saya tidak merasa kesepian, terima kasih buat gpt dan pencetus atau owner dri gpt ini❤️",5,2026-04-14 20:56:40,,positive,59
4b515d22-0ee6-4b4b-b1fa-f3a79982e858,"aplikasi nya sangat bagus untuk curhat dan ningkatin value hidup, tapi untuk cari artikel dan fakta ilmiah saya lebih merekomendasikan google dan chrome",5,2026-05-30 15:12:28,1.2026.139,positive,23
bbeeb2ce-cecd-48d4-8cb6-87b3a9443c72,"aplikasinya sudah bagus tapi sepertinya masih ada beberapa bug dalam aplikasi,seperti pesan yg sudah di kirim tapi belum ada balasan dan saya menunggu balasannya selama hampir 1 setengah jam namul selebihnya bagus",5,2026-04-11 18:28:30,1.2026.090,positive,32
c00cbffb-d6e4-4a2b-be5c-a0417f8bf3d8,apk nya mantap sekali sangat puas,5,2026-05-18 21:27:12,1.2026.125,positive,6
c857dac6-5300-4fd5-993f-b5e25e539cdb,"bintang 3 krna lambat, , smg kedepan e pelayanan lbh cpat",3,2026-05-08 21:22:22,,neutral,11
4234811b-5b24-48a2-995c-fa4594e62cd7,"ai nya ngejek,ai nya malah kasar ,ai nya gak mau bantu,dan ai nya sungguh amat jelek",1,2026-04-19 17:58:14,,negative,16
e067a106-ecf6-4246-b02e-5c4c16914de6,bagus sih buat splash art mlbb,5,2026-05-21 16:54:02,1.2026.125,positive,6
ce8359ec-db8d-4266-97cb-f1d0f0bd5b5d,bagus sih cuman pengeditan nya kurang mirip apa yang diminta,4,2026-05-17 16:31:50,1.2026.125,positive,10
5652be6d-c990-4a83-acf0-2ab2dfb9a48d,krng bgs. dan hrus di byar klo mau bgus,2,2026-05-29 20:27:45,1.2026.125,negative,9
f34742bd-5b71-4de9-a182-0d8914f4d0a2,menurut saya jangan pakai limit limit karena susah untuk tau jawabannya,1,2026-04-09 17:35:34,1.2026.090,negative,11
f79f70d6-a5bf-4524-abd3-69bfa87669a0,update lagi masa bikin editan hasilnya tidak sesuai harapan kita,1,2026-04-14 13:45:08,,negative,10
d5922d68-ae1d-4780-a4ca-76df3e461089,"voice nya ga bagus, suka salah jb",1,2026-04-14 20:13:43,1.2026.097,negative,7
91e1a2ed-e13d-493c-823c-7015ad0ae16f,s🅰️ng🅰️t 🅱️🅰️gus d🅰️n mem🅱️🅰️ntu pekerj🅰️🅰️n ku 💬🍀(͡°³͡°),5,2026-05-16 03:20:04,1.2026.125,positive,7
9422e442-bf50-4735-97de-57eff9c1f173,"disuruh bayar terus, setiap mau lanjut chat pasti di suruh bayar, kalo mau kirim foto juga harus bayar",2,2026-05-31 09:55:08,1.2026.139,negative,18
686cc1f2-20b1-4af0-92c1-f898ad70fe37,ini aplikasi mantap kali aku bisa curhat gara gara aplikasi ini,5,2026-05-13 05:39:48,,positive,11
ec3a1dde-5392-496c-82d7-10b272e080dc,sangat bagus dan cepet kalau langganan,5,2026-05-30 17:26:14,1.2026.125,positive,6
7b375c80-6c72-4b60-842b-36eac034a17b,tidak sesuai harapan. ketika saya minta foto malah dikasih ciri ciri nya nggak ada fotonya,1,2026-05-05 20:44:50,,negative,15
0af0bb76-2ef5-4708-b624-f98c60bd62d7,sangat bagus gampang mencari materi pembelajaran,5,2026-05-22 18:58:05,1.2026.125,positive,6
7fe81c47-1855-441e-8df4-01097da4ff22,sangat bagus saya mengedit gambar atau membuat gambar sangat bagus 👍,5,2026-05-24 18:27:29,1.2026.125,positive,11
89e015df-7dc4-414c-8eeb-9e353b5eabdc,aplikasinya bagus banget keren bisa bantu aku menambah wawasan,5,2026-05-01 20:20:45,,positive,9
f4100a7e-2f8c-4789-ae55-9e5262ca74c5,"tolong tingkatkan lagi, saat saya mau scroll ke atas aplikasinya tidak bekerja dan malah force close",5,2026-04-11 00:10:01,1.2026.076,positive,16
759bdae5-4d71-4a9f-b475-bf82e7de8b5a,"ai yang paling bagus dan pintar gaul, saya minta foto saya gender nya di ubah ehh hasil nya gantengg banget jadi saya kasih bintang 5 untuk chatgpt sebelum nya saya kagum 🤩🤩😎🥶",5,2026-04-16 21:47:29,1.2026.097,positive,32
af7021fd-ebdd-438d-ac31-35cb98f5ef6d,"aku bisa berbagi cerita di sini, nyenengin bangett",5,2026-05-23 10:05:29,1.2026.125,positive,8
00c2b079-07cb-4bf6-b10b-3e31a48a80df,"oke bagus, membantu good aplikasi",5,2026-05-16 12:52:18,1.2026.118,positive,5
c58ddd8a-1d7c-4970-86c9-696dc565622a,"kren bgtt,sukak deh,walau kadang kalo ngedit nya rada jelek tapi bisa bgt di ajak kerja samaa",4,2026-05-29 07:08:52,1.2026.125,positive,16
8d9021c3-b17f-48cc-ba78-9532521fd026,lebih diperbesar untuk bisa edit lebih banyak,5,2026-04-16 05:21:20,1.2026.097,positive,7
c5d4d942-247f-4b44-b326-09f4c77d4c9d,bagus bgt cocok untuk buat kerjakan sekolah,5,2026-04-16 06:09:09,1.2026.090,positive,7
8cc6c665-9379-4b63-bf2a-d7d4d3b77acb,"mantap, aplikasi yg keren...buruan yg blm pake, coba aja pasti ketagihan",5,2026-05-19 02:50:38,1.2026.125,positive,11
6e266fa8-cdac-423d-9ee8-76366e7dc6a4,kerjaan jadi ringan karna di bantu sama gpt,5,2026-06-03 00:23:50,1.2026.146,positive,8
704f7c1e-319a-4c09-bd4e-84a595c434b6,"sangat baguss, cma saran ku jangan terlalu lama proses nya",4,2026-05-09 21:51:49,1.2026.118,positive,10
7f25965b-906f-429b-b8fa-44cc45fa4a49,"responnya kurang banget. kurang pengalaman, kurang riset, dan bahasanya terkesan terlalu menjatuhkan",1,2026-04-28 03:08:43,1.2026.104,negative,12
487217c5-5f60-4c15-851e-bdf5c17fb8b9,bagus aplikasi nya aku kasih bintang 5,5,2026-04-16 06:59:49,,positive,7
ffaf45d6-2c34-4508-b7df-ffc48b2a00a7,asikk bisa bantuu ngerjain tugass,5,2026-05-23 18:01:10,1.2026.125,positive,5
11c84c8d-e092-45c5-908b-689a74c7d6f7,chat gpt ini membikin aku sedikit demi sedikit pintar!!,5,2026-06-01 12:38:05,1.2026.139,positive,9
db39656f-fbed-42c4-ae10-90aee02e1e11,sangat membantu walau kadang salah,4,2026-05-10 18:48:29,1.2026.118,positive,5
3b478b51-9918-4390-84b1-646f2735752e,"aplikasinya bagus banget,tapi sekarang malah aku gak bisa masuk ke akunku selalu timeout gak tau kenapa dan pas mau ngetik mendadak aplikasi gak bisa di sentuh sama sekali",4,2026-05-24 10:20:12,,positive,28
108ed0f6-ec93-4d2f-b35c-13d578ad4a53,sebenarnya aplikasi nya mantap tapi agak² lama kalau proses buat gambar tapi top sih,5,2026-05-24 17:54:05,1.2026.125,positive,14
ba081a0e-8272-46b7-840b-5b51f31a4eee,"mayan buat nyontek, eh maksudnya blajar",5,2026-04-12 21:12:53,1.2026.090,positive,6
