review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
d251b6e9-91f7-4309-a699-19e85efdaf2d,"perhimpunan radiografer Indonesia sedang tahun yang ke 70, tolong buatan logonya",5,2026-05-21 13:22:24,1.2026.125,positive,11
82c8abd0-0240-453c-8dc6-a093dc6f9711,bagus tapi kadang disebut apa di jawab apa gk nyambung,4,2026-05-21 12:57:23,1.2026.125,positive,10
7212f0f0-e022-43c2-8472-0b9d5d53463a,sangat membantu demi kelancaran pekerjaan.,5,2026-05-21 12:44:05,1.2026.125,positive,5
61db8115-9bcf-46d9-94b6-b67be5324b8e,semoga chat gpt bisa di perbaiki lagi yaa,5,2026-05-21 12:39:29,,positive,8
5337a24a-03cc-4d23-b30d-bf5b335db38b,"aplikasi luar biasa, membantu umkm terimakasih chatgpt ❤️",5,2026-05-21 12:35:26,,positive,8
5bbf41a9-1bd3-4cf3-a6cf-f5901a6a102e,sangat cocok untuk Anda yang mageran,5,2026-05-21 12:23:34,1.2026.125,positive,6
82c607d3-6ad2-4799-af78-e83ecafbce0c,anjir minta nomor telepon kantor dipakai ah lupa pula nomornya,4,2026-05-21 12:23:08,,positive,10
66714dab-df9c-4b32-bc13-30e81d507647,kren dan sangat membantu kerja saya,5,2026-05-21 12:13:50,1.2026.125,positive,6
4075d03d-b43b-41ae-839e-922c37095c23,apk ai terbaik menurut saya,5,2026-05-21 12:07:59,1.2026.125,positive,5
57d47252-77bd-4797-ba3f-347d6cfd381c,alhamdulillah belajar dari chatGPT menjadikan saya mendapatkan solusi dalam segala hal dapat membantu saya memudahkan pembuatan konten2 saya Terimakasih,5,2026-05-21 11:58:56,1.2026.125,positive,19
ae77641f-bd28-4dcb-bf52-58a2c58ff714,aplikasi ini sangat membantu saya dalam hal apapun,5,2026-05-21 11:51:53,1.2026.125,positive,8
f13e48e2-61b6-496b-a9a9-39d41704e8de,chatgft ini sangat membantu sekali,5,2026-05-21 11:38:38,1.2026.125,positive,5
4e716fb3-a8f4-4d71-bb65-7bfc17ee300a,bagus😎👍 bisa buat apa aja 😁,5,2026-05-21 11:26:11,1.2026.125,positive,6
f62fe068-24c8-41ea-bd87-be919185079a,Aplikasi ini sangat berguna bagi saya thanks untuk developer yang membuat aplikasi ini,5,2026-05-21 11:18:41,1.2026.125,positive,13
b6b003ed-ac31-4a6a-96e4-b9fa38dfd5ba,Mantap.... Bermanfaat dan mempersingkat waktu pengerjaan tanpa repot2 mengedit,5,2026-05-21 11:03:14,1.2026.125,positive,9
55a18313-c156-4a53-bd78-c12dacaa9545,aplikasi elit tapi butuh premium memang bangke,1,2026-05-21 11:03:14,,negative,7
1782f042-5e2e-413f-ade1-250630e1cddf,sangat bagus buat belajar dan bertanya,5,2026-05-21 11:01:45,1.2026.125,positive,6
9dfe3af2-0e48-4d27-8980-ea9a502428d7,"Sangat suka dengan aplikasinya karena responsnya cepat dan navigasinya simpel. Kritiknya mungkin ada pada pemahaman konteks kalimat bahasa Indonesia yang kadang terlalu kaku atau formal, dan sesekali memberikan informasi yang kurang akurat (halusinasi AI) untuk topik-topik yang sangat spesifik. Tetap ulasan yang bagus, tapi pengguna harus tetap cross-check kembali jawabannya.",5,2026-05-21 11:00:17,1.2026.125,positive,50
8ce90cb0-4b58-43ef-aeed-972c0eda970d,menarik tapi saya mau mengirim foto lagi gabisa ngirim foto lagi apalagi aku miskin harus pake chatgpt go,4,2026-05-21 10:59:16,,positive,18
2a317355-79b4-4e3c-8c33-2d62f7966dca,apk kontollllll jancokkk gak guna asu babi jngn pernah muncul iklan loe di hp gua anjing,1,2026-05-21 10:47:12,,negative,16
d34e3169-a9f1-4cd9-b195-ba968b44c674,sangat bagus dan membantu aktifitas sehari hari,5,2026-05-21 10:40:19,1.2026.125,positive,7
bdd8921f-a9c9-4388-8165-75f0020ef369,sekarang sudah jauh lebih baik.,5,2026-05-21 10:30:47,1.2026.125,positive,5
398205e5-a7df-48fe-af02-bef74658f1b9,makin bagus dan responsif. semoga makin banyak fitur yang diberikan,5,2026-05-21 10:28:11,1.2026.118,positive,10
8897c42c-0f8c-4082-9c0a-9740c3f17f84,"Maaf, sebelumnya saya sangat KECEWA karena kesalahan Bug sistem yang sering berulang kali terjadi. Terkadang tidak memunculkan informasi atau gambar yang saya inginkan. Tolong dengan sangat "" PERBAIKI "" ini sungguh mengecewakan untuk mereka yang mungkin sudah berlangganan. Terimakasih",4,2026-05-21 09:52:14,,positive,39
f65d88e6-e09e-4bdc-a6f1-1f2b12695773,menambah semangat edit foto dan mencari informasi,5,2026-05-21 09:15:21,1.2026.125,positive,7
7521a90e-18b2-4476-b7ca-c0300c4baa68,thebest ai pintar dan cepat... luar biasa bisa juga jd teman curhat,5,2026-05-21 08:56:17,1.2026.125,positive,12
b898fa17-d0d2-4ea4-a7e2-c7df64b2f850,"aplikasi tolol, kasih contoh ae ga ada yang bener",1,2026-05-21 08:54:59,,negative,9
d0242407-9ddb-4797-8d12-d8d11ab79cc1,aplikasi ini sangat menyesalkan...akurasi kurang tepat . mending gunakanlah chatGPT di browser akurasinya sangat tepat 99%,2,2026-05-21 08:40:48,1.2026.125,negative,16
4206cd28-3f28-48b8-a74d-858f46965254,bagus dan selalu memuaskan bisa membantu sekali dalam setiap keperluan yang dibutuhkan.,5,2026-05-21 08:20:18,1.2026.125,positive,12
544d8213-0af4-42a9-850f-037ee6398c62,"bagus, tp kadang kadang anehh",4,2026-05-21 08:10:35,1.2026.125,positive,5
3c3a23da-c082-4f68-a3cb-5b0bb938ba6e,sangat membantu dlm membuat tugas,5,2026-05-21 07:56:12,1.2026.125,positive,5
262790e0-ebed-47be-ab32-98319645daf8,saya mengunakan aplikasi ini .rupanya sangat bagus untuk pembelajaran,5,2026-05-21 07:39:55,1.2026.125,positive,9
1e5ce6eb-0777-429c-b445-253f0331f889,keren sangat membantu dalam segala hal dalam hidup ini,5,2026-05-21 07:34:12,1.2026.125,positive,9
49f72ad0-81cb-4748-9cb6-1059a16bc182,Aku sangat suka dengan aplikasi ChatGPT,5,2026-05-21 06:35:11,1.2026.125,positive,6
34d83a93-bc4d-47b6-a2bd-c772e7ad3756,bagus banget dan sangat membantu cocok pokoknya di instal,5,2026-05-21 06:01:17,1.2026.125,positive,9
961cb294-7abc-47e5-9602-9be08bf79d49,sangat membantu kalok gabut lagie enak bagtt,5,2026-05-21 05:53:33,1.2026.125,positive,7
b8a24c2d-6aa1-4708-97aa-87142bc14a8b,bisa dipakai buat apa saja seperti pekerjaan rumah resep makanan dan lain lain saya sangat suka dengan aplikasi ini,5,2026-05-21 05:48:13,1.2026.125,positive,19
007ab90a-14c3-4857-819d-4ce44bd65259,bagus tapi kadang jawabannya ada yg salah,3,2026-05-21 05:34:12,1.2026.125,neutral,7
7efeac0f-eadb-4fdf-aa02-bfe18b6b1c97,bener bener ngebantu sihh untuk aku ngerjain soal atau ada keperluan lain tapi yaa walaupun kadang kadang bikin kesel karena suka bikin kesalahan,4,2026-05-21 05:24:21,1.2026.125,positive,23
ec594000-094b-4f9a-a516-43b1b2c05a99,baguss bangett buat nyariii materii ujian🤭🤭,5,2026-05-21 05:05:09,1.2026.125,positive,6
1f4386a6-72c2-4e9a-aef5-edaa15313004,sangat bagus dan juga berguna,5,2026-05-21 05:01:11,1.2026.125,positive,5
8a4d1836-08af-4f67-8aa8-efb6e4c96cec,aplikasi ini sangat membantu seperti untuk mengerjakan tugas atau ngedit foto,5,2026-05-21 04:45:39,1.2026.125,positive,11
29e2679d-0ae5-4d47-a265-40044b2cb424,menurut saya aplikasinya bagus ya bisa membuat gambar yang tidak ada tulisan tulisan produk aplikasinya tuh kayak contohnya aplikasi Dola kalau aplikasi ini mah kan hasil gambarnya tuh ada tulisannya ya ada tulisan dolanya ya kalau ini mah jadi tidak ada ya jadi kalau misalkan ada tulisan di gambar itu biasanya kurang bagus ya jadi menurut saya aplikasi ini bagus karena bisa bikin gambar secara gratis dan tidak ada tulisan emblem nya atau tulisan mereknya lah cari aplikasi ini sangat berguna,5,2026-05-21 04:27:45,1.2026.125,positive,81
9ac41691-e34c-44c6-b264-f3d8d0689b2a,tidak bisa apa yang dimaksud,1,2026-05-21 03:40:12,1.2026.125,negative,5
f3bb41aa-c0bc-4a60-afd9-85c0fec24d5c,"sangat membantu, bro akuu nuu",5,2026-05-21 02:49:13,1.2026.125,positive,5
bba57f76-91c3-44ce-ad1f-4a7cc992ac14,sangaatttt mantappll saya sangat merekomendasi ini aplikasinya sangat bagusss,5,2026-05-21 01:50:03,1.2026.125,positive,9
7cca06f3-3b41-4bc9-ad0c-482ef7d1ead6,satu aja dulu masih tahap percobaan,1,2026-05-21 01:11:00,1.2026.125,negative,6
04ea21ea-1c96-490d-9d09-8674bb4fe6cd,jelek dan ampas update tiap hari tapi kendalanya upload file atau gak gambar aja terus mending gak usah ada update jir buang buang waktu,1,2026-05-21 00:53:50,,negative,24
34da0f79-7ec2-40b6-ad1f-c60dbcce01c7,apk ini sangat bagus pokoknya gak yesel banget,5,2026-05-21 00:29:02,1.2026.125,positive,8
92951b0f-8ba1-41fc-919b-a64835b7a50d,jika mengedit foto hari langganan,2,2026-05-21 00:27:38,1.2026.125,negative,5
622b9865-c692-4d95-be72-328e2085d60a,keren bngt aplikasinya sangat mempermudah membantu mendisain,5,2026-05-21 00:18:05,1.2026.125,positive,7
31799257-07e6-4976-9eac-dcf5f95652cb,sampai saat ini sangat membantu,5,2026-05-20 23:56:30,1.2026.125,positive,5
2728ddac-b176-461e-a088-ca35f38becaa,aplikasi keren dan berguna satu,5,2026-05-20 23:53:09,1.2026.125,positive,5
56858c70-6a51-43eb-92c9-aaf86b9ef99e,"kualitas chatgpt makin lama makin turun, sekarang sering bug chat (chat hilang/chat tiba tiba berubah) dll, pas ngetik juga kadang spasi nya di hapus sndiri terus huruf nya bertambah sendiri",3,2026-05-20 23:45:29,1.2026.125,neutral,30
11d9a095-b378-4d64-b878-7f4d06110bc4,bagus 👍 tapi MAHAL Dan kurang relevan di kurs indo. pdhl bagus editing dan respon nya. hanya masalah di Harga Paketan ny sja Kurang wortit untuk kaum menang mending. dri tengah ke bwh,3,2026-05-20 23:44:02,1.2026.125,neutral,33
77b06bb4-736e-436e-a3da-02a55f3c263d,"sangaat sangat bermanfaat dan membantu bgttt, bikin makin cerdas bagi pengguna yg terarah",5,2026-05-20 23:42:29,1.2026.125,positive,13
3c196179-fb65-4ee5-951b-dac3fad8b801,tolong ditingkatkan lagi rumus dan jawaban salah semua tolong ditingkatkan lagi,5,2026-05-20 23:31:44,1.2026.125,positive,11
5c55cc5a-cfe9-4465-b25d-1cb730a6f8bb,sangat membantu saya dalam menyelesaikan segala tugas dan kegiatan saya.,5,2026-05-20 23:28:07,1.2026.125,positive,10
c0a9eac4-9322-4f8d-a4f9-8d762d433cc0,saya suka aplikasi ini bagus banget,5,2026-05-20 23:00:35,1.2026.125,positive,6
eb2465e8-a784-4021-9aec-86b48e090ea2,dah bagus tapi kalo bikin kayak grup ia abis itu yg ngontrol topik itu pengguna itu seru juga kayak di wa kalo bisa bikin kayak gitu,5,2026-05-20 22:56:27,1.2026.125,positive,26
a7f20c13-fb23-4fee-b4cd-78b5fc643e14,sangat membantu tingkatkan yang gratis untuk memperbanyak gratis buat foto sangat berguna,5,2026-05-20 22:56:11,1.2026.125,positive,12
28eae599-b26a-4904-9d94-bc1ca0dd5038,bagus cuman agak lambat KLO mau cepet hrs pluss bisa GK jangan gitu?🫪,5,2026-05-20 22:52:09,1.2026.125,positive,13
03fd09b5-96ed-4aee-a9e6-ee6c6c737aa5,sangat membantu dan jelas jawabannya,5,2026-05-20 22:37:52,1.2026.125,positive,5
5b0a6490-81c1-45ca-9df2-b62cf83cc7c3,"chatgpti ai paling jelek disuruh apa malah dibikin gambar, terus mau kirimin fail malah lag tolong lah di perbaiki atau klo mau apus aja gak ada gunanya",1,2026-05-20 22:33:30,1.2026.104,negative,27
f05aec26-eca9-49a5-96c2-312c9e8784e2,mantapp untuk hasil kan cuan,5,2026-05-20 22:15:44,1.2026.125,positive,5
b858c104-c367-41ae-964a-660be8139f30,"aplikasih paling bagus, gua jadi bisa curhat dll sama AI nya. makasih yang udah nyiptain dia🌹",5,2026-05-20 22:06:35,1.2026.125,positive,16
8dc1a8fc-74de-4f4e-a61d-2d050a3c0d80,sangat sangat bagus aplikasi satu ini sudah di ubah kapasitas yang bisa memuaskan bagi orang yang mengunakan aplikasi ini,5,2026-05-20 21:48:49,,positive,19
b295fcc1-ebec-4816-9fd3-d55d8dd62b96,"“Aplikasi ChatGPT kadang kurang nyambung saat pakai pesan suara, responsnya jadi telat atau tidak sesuai ucapan. Kadang juga bahasa hasil transkripnya jadi aneh atau tidak jelas. Semoga ke depannya bisa lebih stabil dan akurat terutama untuk fitur suara.”",1,2026-05-20 21:39:15,,negative,38
3649f4a4-fe1c-4d70-a065-eea5d6a6cd32,"suka bnget sma chat gpt bisa jadi tempat curhat aku...nemenin aku belajar juga bisa,bantu bantuin aku dalam segala hal",5,2026-05-20 21:37:49,1.2026.125,positive,19
e6ae0fab-8dbc-4f79-a2ba-e9d52c963672,layanan nya kurang lengkap dan dia suka horor,1,2026-05-20 21:37:32,1.2026.125,negative,8
363c5aff-16f7-4751-b672-83e47dee8103,"thx ya BESTie forever ku, cintai la alam. aku tidak mandi, agar air nya bisa dipakai untuk mengoperasikan gpt ❤️",5,2026-05-20 21:35:46,1.2026.125,positive,20
eceaa085-5ab5-4631-b58b-27f4ab3d90bb,bagus bgt apalagi buat curhat😁,4,2026-05-20 21:20:18,1.2026.125,positive,5
60dbd2e6-2ed7-47de-ad38-92a2f3596f27,"lama bngt kirim foto nya gak jadi"", saya tungguin lama bngt.",1,2026-05-20 21:15:19,1.2026.125,negative,11
cad87830-d8dc-4eff-9e41-f91cab11942c,aplikasi bodoh dongo plenger yang bikin iq plenger,1,2026-05-20 21:13:16,,negative,8
7a21fc40-81e9-4e99-9a61-6c9219232d8c,"hasilnya Bagus"" dan cepet,bisa juga buat mengerjakan pr yang susah",5,2026-05-20 20:54:35,1.2026.125,positive,10
afa1a072-fee8-45c0-add8-0776964baa14,sangat membantu saya dalam mengerjakan tugas,5,2026-05-20 20:49:35,1.2026.125,positive,6
b592ae83-ebe4-4d89-940b-1f48226a24d6,"aplikasinya bagus buat belajar ngerjain tugas tapi chatgpt pro, bikin terbatas penggunaanya",4,2026-05-20 20:47:24,1.2026.125,positive,12
84942757-7062-44e2-97d5-74db492e9bdf,edit foto dengan bagus cuma kdang tidak sesuai intruksi,4,2026-05-20 20:44:46,1.2026.125,positive,9
b239cbac-39d7-406a-8d27-b3b6bb8510be,aplikasinya bagus sangat membantu tapi kalo ngirim foto di batasi,3,2026-05-20 20:34:20,1.2026.125,neutral,10
3bae24d8-cbb2-4290-8354-42430b1a7545,"aku suka sama aplikasi ini, aplikasi nya bagus, bisa bantu ngerjain tugas, dll pokoknya bagus cuman minesnya kadang chat sebelumnya setiap ke kehapus beberapa kali jadinya sering uninstall lalu download lagi",5,2026-05-20 20:26:40,1.2026.125,positive,31
919b9a61-847d-4f7d-a774-0c1dbfecf5b4,bagus banget suka dengan hasilnya,5,2026-05-20 20:25:42,1.2026.125,positive,5
514da538-7288-412d-bcef-766bf3c83e05,"bagus mantap,, foto jernih baguss pokok nya josss",5,2026-05-20 20:21:44,,positive,8
08355c7f-072a-4d0e-b0e0-cf3ce5c06bec,Rada lemot kalau Udah Dipake lama...Tapi Overall Sistem gratisnya lumayan banget...Bagus open AI,5,2026-05-20 20:16:26,1.2026.111,positive,13
1c328694-db78-4a22-9081-1dfa6ead31ee,sudah bagus tetapi masih bisa salah karena ai jadinya tetap bintang 5,5,2026-05-20 20:13:43,1.2026.125,positive,12
7adcef85-bc7c-41d6-ba1e-2f2a84441dd4,"Kenapa Cgpt nya eror? gak bisa dibuka samsek😭 dari kemaren. Awalnya lemot banget, lama lama gak bisa dibuka😭 padahal signal aman gak lelet juga",4,2026-05-20 19:52:35,,positive,24
e22f5b89-098e-4c00-a344-07866d1634cc,Chatgpt saya suka kerana membantu aktivitas saya sehari hari seperti ngerjakan pr,5,2026-05-20 19:50:28,1.2026.125,positive,12
fddbcef4-c784-4ace-a2b6-91b58616081d,hasil bagus tetapi ada eror sedikit,5,2026-05-20 19:40:55,,positive,6
01e8bb2d-9030-4c42-b4ca-55f9dc2c5a6a,ini menemaniku ketika aku bosan tau harga saham ini sangat bagus,5,2026-05-20 19:39:28,1.2026.125,positive,11
9bc61913-7518-4927-9795-e4c1f6b8164b,"baguss bgtt ngedit apa aja hasil nya ga beruah , bagus deh pokoknya",5,2026-05-20 19:25:13,1.2026.125,positive,13
29cc1303-091d-4173-a693-ce48f1b6057a,bagusss bangettt apk nyaa bergunaaa the best,5,2026-05-20 19:17:03,1.2026.125,positive,7
2bb7f6fc-3a59-47b0-adc4-7a52a38c049e,"apk yg layak dapat nilai 100 dan bintang 5, karena buat orang yg ga bisa ngedit foto dan video sekali pun jadi mudah dengan adanya apk ini🥳🎉 kalo bisa untuk versi gratisnya di tambah 5 lagi untuk 1 hari, soalnya kasihan juga kami yg susah untuk membeli versi go atau pronya harus berbayar 75 ribu sampai 300 ribu😅",5,2026-05-20 19:14:23,1.2026.118,positive,58
da89b17e-c038-4a96-9497-505ca6ddc464,suka curhat sma gpt jadi bisa di bilang the best,5,2026-05-20 19:06:03,1.2026.125,positive,10
ac142f6b-d68c-4277-ad7d-3437fffb586b,app yang bagus multi fungsi,5,2026-05-20 18:58:02,,positive,5
77e81288-acb5-4114-bb11-8f755ca2af5f,"bagus banget sih buat kerjain tugas"" sekolah,cmn agak lemot,karna wajar aja bukan pakai prem😊",4,2026-05-20 18:43:08,1.2026.125,positive,14
729d8e33-eacf-4ead-81e0-1434f0dd692a,AI ini membantu saya tapi masih ada kekurangan dan keterbatasan,4,2026-05-20 18:41:17,1.2026.111,positive,10
2e7ca594-de33-4ffe-a1cf-6c3fb9f3577a,"saran aku kalau mau ngirim foto bisa berapa pun dong hehehe, canda. BAGUS BANGET KOO, SUKAK AKUU 😘❤️❤️",5,2026-05-20 18:31:09,1.2026.125,positive,18
251d50fd-2b73-43c0-8a41-1e2a3d444fdd,"Aplikasi ini sangat membantu aku saat mengerjakan tugas dan lain lain, sangat luar biasa",5,2026-05-20 18:25:46,,positive,14
abcf8ec5-840f-4c9c-9abc-f6af2dda1eff,respon yang cepat dan natural,5,2026-05-20 18:22:31,1.2026.125,positive,5
453a6951-27d8-46b7-8286-bde0fa7fa6da,aplikasinya bagus dan sangat membantu👍,5,2026-05-20 18:22:14,1.2026.125,positive,5
d99ede0c-0e41-49cc-8fb0-f896efa42de2,sangat membantu pekerjaan dan membantu pengetahuan saya,5,2026-05-20 18:21:14,1.2026.125,positive,7
642dbb1e-03a2-4a86-8856-4e171ba0c67f,"aplikasi nya bagus, tapi lebih bagus tambahin fitur stiker kek di wa dung, pasti lebih seru",5,2026-05-20 18:21:10,,positive,16
69bd3f20-cdf8-4d52-9415-fb29974abe61,lebih bagus lagi kalau tanpa batas mengeditnya,5,2026-05-20 18:19:20,1.2026.125,positive,7
b7bc5a64-f7d3-4fe6-a331-4146c69d0ca8,bagus kok tapi kalo di suruh buat soal agak gak bisa,5,2026-05-20 18:19:00,,positive,11
3549285a-904f-4826-98ce-d0f17e16fb1d,"tolong sediakan fitur favorit atau pin/tandai didalam obrolannya atau chatnya jadi kalau perlu, tidak perlu scroll apalagi kalau obrolan sudah jauh",4,2026-05-20 18:07:21,1.2026.125,positive,21
94ecd097-3625-45d9-90b0-81dfdbedf71f,"puas banget dengan hasil kerja nya ini aplikasi, pertahankan ya min mantap poko nya.",5,2026-05-20 18:01:45,1.2026.125,positive,14
19b2f338-8b13-400e-8780-7bfd0051d61f,mantap cuman agak bego dikit,5,2026-05-20 17:56:47,1.2026.125,positive,5
cfd13635-24f1-4205-bf11-18e7c9e68220,Sangat membantu hebat banget pokonya ini aku rekomendasiin banget ini sangat worth it untuk di download,5,2026-05-20 17:55:45,1.2026.125,positive,16
327b0ae0-406c-4807-886d-9af2e494baa0,ini sangat membantu untuk membuat tugas,5,2026-05-20 17:55:30,1.2026.125,positive,6
2c1f43e7-5f7b-4a5a-8fe0-0a298bee5f26,mantab sangat membantu menyelesaikan masalah,4,2026-05-20 17:42:57,1.2026.125,positive,5
aab24aba-a40c-448f-91e7-226fc4ffa382,aplikasinya sangat baik dan membantu,5,2026-05-20 17:37:33,1.2026.125,positive,5
0d7322ef-a17a-4114-b39d-c7d8a2e3b17d,aplikasinya keren bring it.. says suka.. kasih Bintang 5,5,2026-05-20 17:29:57,1.2026.125,positive,9
a9685aa3-9273-4804-964e-5480b86b2628,bagus banget. Terima kasih sudah membantu,5,2026-05-20 17:28:50,1.2026.125,positive,6
592386e9-ff9d-4684-9ff1-6258d018cf7b,bagusss sangat membantu dalam hal,5,2026-05-20 17:21:53,1.2026.125,positive,5
0c8f53b4-669c-4c7e-aef4-6e2c9ec811f2,bagus sih menurutku cara editnya juga rapi tapi agak lambat aja,5,2026-05-20 17:09:35,1.2026.125,positive,11
16d17ad1-4811-4734-b973-ec3dc381bded,hanya memberikan jawaban umum yang tidak bermanfaat,1,2026-05-20 17:09:12,1.2026.125,negative,7
5b2a4af7-dc5b-4f84-bff7-bb104a2ee220,"aplikasi bagus, bisa diajakin curhat juga hehe",5,2026-05-20 16:50:41,1.2026.125,positive,7
d4ba6de3-b470-4a8d-b4b0-79a533501f95,sangat membantu terutama yg plus,5,2026-05-20 16:35:28,1.2026.125,positive,5
e3a92e1c-484b-4f77-8f4e-04f7da375832,"apk nya sangat bagus,bisa mengerjakan sesuai sesuatu yang kita ingin kan dan hasil nya sangan sesuai",5,2026-05-20 16:34:42,1.2026.125,positive,16
03c0f985-7c7f-49ee-8001-b00632adae16,good asisten dalam membantu dalam banyak hal,5,2026-05-20 16:34:08,1.2026.125,positive,7
c94db9fa-09e3-4531-ab55-d196b13c5ca8,"oke banget hasil bagus, cepat, efektif dan efisien. terimakasih",5,2026-05-20 16:16:54,1.2026.125,positive,9
a7337146-2c30-4abe-8794-69785e65452a,bagus cepat untuk membuat lirik,5,2026-05-20 16:14:03,1.2026.125,positive,5
dc9546cd-22e3-43d5-8762-6a22d74a86f0,bagus banget... buat curhat hehe,5,2026-05-20 16:00:30,1.2026.125,positive,5
f2f000b8-4367-464c-8bff-760d2d9d55f6,"ai yang sangat bagus bisa apa pun di kerjain buat tanda tangan lah,buat tugas sekol,apa pun selain cara buat dia memperhatikan aku🥀,canda inti ya kalian harus yuba atau download aplikasi ChatGPT bagus bet.",5,2026-05-20 15:48:20,,positive,33
75922fe4-14ea-48c5-a77d-35851df5edc0,"bagus bangett buat bantu belajar,aku jadi terbantu ada temen buat cerita² baguss deh mudahan makin baguss🔥🔥",5,2026-05-20 15:45:54,1.2026.125,positive,16
e172de92-cfc0-4dd3-adb1-2202be39a9fa,"baguss mantap aplikasi nya , foto nya jernih",5,2026-05-20 15:44:49,1.2026.125,positive,8
c0245ce6-8199-4aff-bf4c-2f08cffb38d4,"Saya dapat mencoba aplikasi ini ternyata bisa membantu menjawab masalah yang saya alami,dan saya kasih bintang 4 dulu kalau benar-benar berguna saya kasi bintang lagi satu itulah yang saya sampaikan terimakasih!",4,2026-05-20 15:36:02,1.2026.125,positive,31
b1099cee-0987-413f-b381-eb0c2e6451bb,"ini aplikasi ai terbaik sih menurutku, tapi sayangnya ukuran penyimpanannya yang terlalu besar, ngak kayak aplikasi ai lain yang ukurannya masih sedang/kecil, tapi ya pokoknya ini aplikasi terbaik lah kalo buat chattan atau buat gambar🤭",5,2026-05-20 15:27:37,,positive,35
40977efd-fbc4-4a1c-b474-ef2eac7fd6af,"selalu eror ,tidak bisa melakukan apa yang kita mau",3,2026-05-20 15:16:14,1.2026.125,neutral,9
